,ID_y,minute,0,0,0,0,0
208,109,7,1.1650087,0.049377084,-0.10202132,0.1961877,-0.27255815
195,109,2,1.0032107,0.0056045987,-0.10200029,-0.017434202,-0.13483274
188,109,0,0.97687644,0.049377084,-0.12233491,-0.15248886,-0.46417812
155,111,0,0.9709327,0.049377084,-0.06417232,0.12816897,-0.2595108
178,111,9,1.1125059,0.049377084,-0.1686055,-0.07751885,-0.32829812
177,111,8,1.1821289,-0.08366421,-0.122395426,0.287795,-0.044423506
176,111,7,1.0966456,0.049377084,-0.07304406,0.33248168,0.2236916
175,111,6,0.9875763,0.049377084,-0.07204085,0.16883677,0.20259096
174,111,6,1.0148588,-0.054238953,-0.12225693,0.04273177,-0.031654105
173,111,5,0.9361245,0.044402502,-0.053488307,-0.10447395,-0.43696868
171,111,4,0.98430717,0.044267427,0.00850293,0.8185154,0.9755555
170,111,4,1.1167021,0.049377084,-0.09586879,-0.04096605,-0.2843271
169,111,4,1.0592217,0.049377084,-0.105414085,-0.2594447,-0.37675768
168,111,3,0.97219586,0.049377084,-0.05633456,0.6200315,-0.23700908
172,111,5,1.1343733,0.049377084,-0.15474701,-0.04198069,-0.89208716
166,111,3,1.2255923,-0.019783266,-0.07386224,0.391691,-0.60112137
167,111,3,1.2139974,0.049377084,-0.110729724,-0.42971915,-0.27069643
158,111,0,0.97819805,0.047497224,-0.10760103,-0.085236564,-0.38108182
159,111,1,1.0950607,0.049377084,-0.069345996,0.18880555,0.012348339
160,111,1,0.98382956,0.049377084,-0.10556799,0.019241728,-0.5032645
161,111,1,0.97819805,0.049377084,-0.09835257,-0.033854686,-0.44730228
157,111,0,0.97819805,0.049377084,-0.10717893,-0.06446134,-0.233793
163,111,2,1.2446725,0.041634116,-0.104674205,-0.3753371,0.060876355
164,111,2,0.9981423,0.049377084,-0.08616593,0.04749178,-0.18319725
165,111,2,1.0744978,-0.0032477155,-0.050133344,-0.1008688,-0.20463145
162,111,1,0.95531166,0.032694247,-0.039978832,-0.031127743,-0.4657281
156,111,0,0.9649478,0.049377084,-0.06262651,-0.009024739,-0.3100208
220,117,2,0.94657856,0.04226733,-0.038477585,0.038522862,-0.36665612
211,117,0,0.9621248,0.049377084,-0.08037112,-0.12800053,-0.30849606
212,117,0,0.9207436,0.04311772,-0.052243467,0.29671362,-0.15889068
213,117,1,0.98047817,0.049377084,-0.11942187,-0.11334442,-0.2645759
214,117,1,0.68969846,0.049377084,-0.063136876,-0.04357145,-0.48590583
215,117,1,0.85137457,0.02756653,-0.043588392,0.39682695,-0.20653324
216,117,1,0.9648005,0.049377084,-0.033736415,0.06864957,-0.60246676
217,117,2,1.012669,0.049377084,-0.013614185,-0.11584625,-0.5864473
218,117,2,0.91546285,0.049377084,-0.11420421,-0.045958363,-0.2973157
219,117,2,0.9517703,0.03781542,-0.103352435,-0.056154862,-0.54080474
232,117,8,1.1135943,0.049377084,-0.09730315,0.1310859,-0.43815723
223,117,3,0.97819805,-0.030747578,-0.061439984,-0.012256324,-0.86304194
224,117,4,0.97819805,0.049377084,-0.09649578,-0.11170606,-0.32231912
225,117,4,0.9545425,0.037501015,-0.08130847,-0.16770941,-0.52146274
226,117,4,1.0352254,0.046599872,-0.008779906,0.53177613,-1.054229
227,117,5,0.97819805,0.049377084,-0.08920977,-0.13261092,0.08838992
228,117,5,1.0330851,0.048622966,-0.01818091,-0.22383797,0.084442064
229,117,5,0.9963641,0.041676976,-0.14419705,-0.18236038,-0.3051598
230,117,6,1.0026103,0.049377084,-0.01584366,-0.22877967,-0.20349255
231,117,7,0.97819805,0.031339567,-0.048030343,-0.09058262,-0.20339982
210,117,0,0.92913896,0.0039526448,-0.058731046,0.39776313,-0.6214439
221,117,3,0.97819805,0.009096574,-0.098227866,0.15961972,-0.08780511
209,117,0,0.9584464,0.049377084,-0.11069684,-0.1441428,-0.4046945
222,117,3,0.8422932,0.049377084,-0.09627223,-0.06980281,-0.40479428
203,130,9,1.1115742,0.034384612,-0.13572791,0.18633279,-0.024014771
179,130,0,0.98977125,0.03960262,-0.0008685738,-0.35040596,-0.13395634
180,130,0,1.0232891,-0.026224546,-0.1453768,-0.1803394,0.015270516
181,130,0,0.97819805,0.049377084,-0.07744479,-0.119501874,-0.26962185
182,130,0,1.0285257,0.049377084,-0.009095021,0.6110463,-0.9795549
183,130,1,1.0931201,0.030158663,-0.0030360892,0.42872128,0.03539075
185,130,1,0.93252766,0.049377084,-0.099555165,-0.13788474,-0.43235576
186,130,1,0.16496724,0.049377084,-0.077817574,3.6903374,-0.21759835
187,130,2,1.0083067,-0.027352914,-0.052479148,0.08804736,0.2703392
188,130,2,1.1703261,0.042099115,-0.058506712,-0.06483618,-0.29188913
189,130,2,1.0720668,0.015460681,-0.029629137,0.4483405,-0.405286
190,130,3,0.97819805,-0.025380448,-0.07113242,0.27804127,-0.16321638
184,130,1,0.9911175,0.026633067,-0.11887844,0.104642354,-0.41561782
192,130,3,1.0109752,-0.12720454,-0.0771402,0.7784234,-0.15830657
191,130,3,0.9798987,0.049377084,-0.05357296,-0.13434966,-0.1307852
200,130,6,0.9564847,0.0057716407,-0.10972645,0.22283688,-0.27592248
199,130,6,0.97819805,0.035360876,-0.12356069,-0.088928476,-0.13593566
198,130,5,-0.65747964,0.049377084,-0.25087464,-6.0738225,2.2938738
197,130,5,0.96039945,0.037705783,-0.10900293,-0.16211635,-0.17590258
201,130,7,0.9482739,0.023323603,-0.06403085,0.2115475,-0.47146708
202,130,8,0.8743138,0.049377084,-0.047164626,-0.021419697,-0.26867008
196,130,5,1.0008597,0.0444763,-0.098952554,-0.15627661,-0.038176
195,130,4,2.438047,0.049377084,-0.0609964,20.846773,-4.2460527
194,130,4,0.9827069,0.045856364,-0.086319245,-0.091843665,-0.39127442
193,130,4,1.0531937,-0.004997611,-0.049186096,0.08012655,-0.57373697
248,137,3,0.97819805,0.004103504,-0.1188184,0.022737272,0.10519083
249,137,3,1.1063216,0.049377084,-0.1314936,-0.496637,-0.60985947
250,137,4,1.6546793,0.049377084,-0.14363538,-0.2824141,-0.15243523
251,137,4,1.538656,-0.0067714453,-0.12698635,0.556197,-0.16883674
252,137,4,1.0655364,0.008891616,-0.017547667,-0.11200584,-0.42665213
247,137,3,1.2196662,0.025298497,-0.15937543,0.34075987,-0.057907417
258,137,9,0.9604802,0.040369507,-0.05533107,0.1212601,-0.10064215
255,137,6,0.9789927,0.008762822,-0.10786641,-0.20671901,-0.11368885
256,137,7,1.0877302,0.049377084,-0.12902367,0.09498417,-0.2707346
257,137,8,0.97819805,0.049377084,-0.07753111,-0.1546416,-0.3382117
253,137,5,0.9503957,0.01178338,-0.10302563,0.117461406,-0.19276655
254,137,5,1.3930027,0.049377084,-0.17677446,-0.69106364,-0.054471195
246,137,3,1.1050922,0.021442974,-0.17455997,-0.13377488,-0.08707847
244,137,2,0.97899187,0.0070681423,-0.0527253,-0.09102986,-0.30705768
233,137,0,0.8239039,-0.0006644279,-0.19283223,-0.3574454,-0.426154
234,137,0,1.1155484,0.040480662,-0.14280194,-0.048530355,-0.52490425
235,137,0,1.0209988,0.049377084,-0.11853951,-0.19637474,-0.45477706
245,137,2,1.1006782,0.049377084,-0.04477729,0.27621096,-0.15745434
237,137,1,1.0878049,0.049377084,-0.08980724,-0.03274949,-0.90589625
236,137,0,0.97819805,0.015655037,-0.12366924,-0.283414,0.04926251
239,137,1,0.99678016,0.049377084,-0.09124972,0.1825341,-0.15291499
240,137,1,1.2204262,-0.027201809,-0.11551054,0.5777317,-0.1471053
241,137,10,0.97819805,0.028225584,-0.10575194,0.006438136,0.3532191
242,137,2,1.0553614,0.049377084,-0.10101913,-0.32746962,-0.38529193
243,137,2,1.0128359,0.004047163,-0.07382761,0.4740192,-0.2607004
238,137,1,1.0386499,0.049377084,-0.10786033,-0.022152618,-0.6237901
273,138,3,0.81857336,0.049377084,-0.016820446,-0.6306102,-0.32256728
274,138,3,0.91967434,0.041739967,-0.051993754,0.91953075,-0.29585692
275,138,3,0.81911993,0.028569875,-0.1046082,1.3854467,0.080019996
276,138,4,0.9251045,0.009332601,-0.19451667,-0.13181731,-0.37816995
282,138,7,1.0605774,0.049377084,-0.07385278,1.0410993,-0.45824242
278,138,4,0.98309994,0.049377084,-0.08685337,-0.10394412,-0.17431667
279,138,5,0.9679321,0.049377084,-0.11417876,-0.09582177,-0.1770498
280,138,5,1.539961,0.046362907,-0.24141495,-0.064378895,-0.13678028
281,138,6,1.0321683,0.0144195,-0.18565902,-0.18470325,-0.22731248
272,138,3,0.8604352,0.049377084,-0.18831804,0.16630033,-0.2434162
277,138,4,1.048691,0.031698193,-0.12142019,0.18685201,-0.46806085
271,138,2,0.87772787,0.029983062,-0.09946714,0.8700572,-0.7094476
265,138,1,0.95358694,0.049377084,-0.059738155,-0.15120344,-0.4856667
269,138,2,1.0578352,-0.0031777173,-0.13903357,0.12703875,-0.027356803
268,138,2,0.93349814,0.049377084,-0.13739602,-0.093587905,-0.1670422
267,138,10,0.86851966,0.049377084,-0.06517036,0.21064508,-0.5157517
266,138,1,0.9191347,0.049377084,-0.063557714,-0.3074008,-0.54756343
264,138,1,0.9991945,0.049377084,-0.13065389,-0.07625894,-0.08907305
263,138,1,0.9568197,0.049377084,-0.09635128,0.25612304,-0.36434966
262,138,0,1.049673,0.012642864,-0.03619508,-0.48534906,-0.36292952
261,138,0,0.97819805,0.04914677,-0.11484171,-0.12451053,-0.4685524
260,138,0,0.99747074,0.013226222,-0.14279811,0.14974263,-0.019228488
259,138,0,0.8900753,0.040007886,-0.086964,-0.10307338,-0.4804923
283,138,8,0.87364954,0.049377084,-0.083913766,-0.18768188,-0.07387367
270,138,2,1.0538012,0.049377084,-0.116311416,-0.033458404,-0.5404296
284,138,9,0.98256046,0.049377084,-0.09064896,-0.18887338,0.028543279
