,ID_y,minute,0,0,0,0,0
206,109,5,0.38804576,-0.28663257,-0.7910588,-0.123759694,-0.29634967
208,109,7,0.38804576,-0.28663257,0.09678963,-0.123759694,-0.34752765
195,109,2,0.38804576,-0.28663257,-0.2098884,-0.123759694,-0.26849157
188,109,0,0.38804576,-0.28663257,-0.721269,-0.123759694,-0.36335164
155,111,0,1.3710308,0.31436718,0.50966513,-0.15846707,-0.060747877
178,111,9,1.4097922,-1.1148947,-1.5646551,-0.12632231,-0.1061186
177,111,8,1.7076198,0.05979933,0.8464326,-0.003758164,0.033485346
176,111,7,1.2050606,0.2201847,-1.3879665,-0.036220513,-0.09225423
175,111,6,1.2050606,0.44917738,-0.06629193,0.006263865,-0.15760313
174,111,6,1.2354479,0.23541456,3.7363896,-0.02593446,0.026802465
173,111,5,1.2050606,0.36004874,-0.42561483,0.08081941,-0.14498179
171,111,4,1.5971847,1.1122745,0.42125916,-0.02590208,0.03589242
170,111,4,1.2050606,0.05509045,-1.2630434,-0.11358077,-0.14717916
169,111,4,1.2050606,0.3283385,0.36581814,0.058037322,-0.29234648
168,111,3,1.2456256,0.34359473,1.0193666,-0.3177869,-0.06535684
172,111,5,1.3245258,-0.061533246,2.9841962,-0.1731409,-0.16663033
166,111,3,1.2575606,0.25447425,-0.5414779,-0.25256962,0.0651362
167,111,3,1.2050606,0.031073716,-2.9883373,-0.09246795,-0.23264486
158,111,0,1.2050606,-0.080442786,0.5237607,-0.011439363,-0.033640865
159,111,1,1.1786829,0.1034821,2.5841389,-0.051417045,-0.07743175
160,111,1,1.2050606,-0.011628855,1.259895,0.07869981,-0.10962483
161,111,1,1.2050606,0.5908677,1.2131056,0.10448779,-0.124535024
157,111,0,1.2050606,0.5910092,-0.75349367,0.12119257,-0.14122105
163,111,2,1.2060127,-0.29857314,-0.062219262,-0.029274719,-0.27128375
164,111,2,1.2050606,0.49251682,-0.51031125,-0.010662837,-0.16651282
165,111,2,1.2005615,0.6185397,-0.05670035,-0.3351138,0.0779388
162,111,1,1.2050606,0.78035474,0.2763914,-0.36110845,0.18744797
156,111,0,1.2050606,0.36378527,0.4541543,0.1616305,-0.09077986
220,117,2,0.38804576,-0.28663257,-0.49594602,-0.123759694,-0.17452107
211,117,0,0.38804576,-0.28663257,-0.36276767,-0.123759694,-0.6409969
212,117,0,0.38804576,-0.28663257,-0.58230114,-0.123759694,-0.1678664
213,117,1,0.38804576,-0.28663257,-0.44779345,-0.123759694,-0.3619411
214,117,1,0.38804576,-0.28663257,-1.3652346,-0.123759694,-0.13704844
215,117,1,0.38804576,-0.28663257,-0.9246361,-0.123759694,-0.22300206
216,117,1,0.38804576,-0.28663257,0.21852574,-0.123759694,-0.24829297
217,117,2,0.38804576,-0.28663257,0.26328686,-0.123759694,-0.33144337
218,117,2,0.38804576,-0.28663257,0.38284788,-0.123759694,-0.20204556
219,117,2,0.38804576,-0.28663257,-0.011830628,-0.123759694,-0.29456782
232,117,8,0.38804576,-0.28663257,-1.4569349,-0.123759694,-0.20192103
223,117,3,0.38804576,-0.28663257,-0.2850351,-0.123759694,-0.29028705
224,117,4,0.38804576,-0.28663257,0.42841128,-0.123759694,-0.2801923
225,117,4,0.38804576,-0.28663257,-1.694593,-0.123759694,-0.7267689
226,117,4,0.38804576,-0.28663257,1.3579506,-0.123759694,-0.32432055
227,117,5,0.38804576,-0.28663257,-0.23364192,-0.123759694,-0.34407932
228,117,5,0.38804576,-0.28663257,-0.69855094,-0.123759694,-0.40781224
229,117,5,0.38804576,-0.28663257,-0.8303149,-0.123759694,-0.32332465
230,117,6,0.38804576,-0.28663257,0.14362596,-0.123759694,-0.35845602
231,117,7,0.38804576,-0.28663257,-0.13968673,-0.123759694,-0.23638627
210,117,0,0.38804576,-0.28663257,-2.5674095,-0.123759694,-0.63969696
221,117,3,0.38804576,-0.28663257,-1.5404651,-0.123759694,-0.45899326
209,117,0,0.38804576,-0.28663257,0.6969447,-0.123759694,-0.39239305
222,117,3,0.38804576,-0.28663257,-0.6678175,-0.123759694,-0.25242436
203,130,9,1.2050688,0.042449392,0.069517136,0.0596392,-0.118687704
179,130,0,1.5218991,0.8143157,0.73261046,0.14112955,0.050840758
180,130,0,1.2050606,-0.18819968,-0.058481336,0.0042361747,-0.23884088
181,130,0,1.2598836,0.49644417,-0.29829437,0.12249812,-0.06673752
182,130,0,1.519808,-0.005969841,0.24523652,-0.23801193,0.12808704
183,130,1,0.271937,0.29259777,2.4862394,-0.48654458,0.04811772
185,130,1,1.2144178,0.4436388,0.097589225,0.26685885,-0.24593413
186,130,1,1.6890491,1.0979967,-2.809702,0.55807334,0.13720956
187,130,2,1.2968559,0.8394786,-0.018987535,-0.32672015,0.06798159
188,130,2,1.4481452,-0.03363515,0.7256273,-0.17216086,-0.112752795
189,130,2,1.8112862,0.20677957,0.7554487,-0.36947638,0.057556562
190,130,3,1.1257561,0.8011156,-0.4252659,0.0034066273,0.037181057
184,130,1,1.2050606,0.28031492,-1.1685745,0.033000488,-0.21579877
192,130,3,1.2050606,0.49984372,-0.94239914,-0.15741795,0.14037591
191,130,3,1.4749311,0.5399023,0.26799524,0.10807638,-0.16117679
200,130,6,1.1742781,0.57884765,-0.42661864,0.15501468,-0.15261003
199,130,6,1.208697,0.007366281,1.8341876,0.0024289323,-0.15425351
198,130,5,6.0893145,2.8004034,26.355947,0.9580642,-0.13879514
197,130,5,1.2050606,0.7362415,-0.48636663,0.19046928,-0.16951218
201,130,7,1.1350833,0.45782524,0.83903104,0.26944223,-0.05014997
202,130,8,1.5296171,0.41390628,-0.06018567,0.22772805,-0.0386542
196,130,5,1.1408683,0.44193774,-0.74291027,0.08222032,-0.24356726
195,130,4,1.6921545,1.3228309,-2.6242256,-0.7299649,-0.03013242
194,130,4,1.2050606,0.40327308,0.39234692,-0.13395624,-0.054025415
193,130,4,1.5452931,0.4106454,-0.018382667,-0.30147988,0.07647983
248,137,3,0.38804576,-0.28663257,-0.21690473,-0.123759694,-0.47526634
249,137,3,0.38804576,-0.28663257,0.4404044,-0.123759694,-0.5689462
250,137,4,0.38804576,-0.28663257,-0.5824444,-0.123759694,-0.6314951
251,137,4,0.38804576,-0.28663257,1.6430442,-0.123759694,-0.40071478
252,137,4,0.38804576,-0.28663257,-0.89695394,-0.123759694,-0.9667284
247,137,3,0.38804576,-0.28663257,0.45735955,-0.123759694,-0.37725508
258,137,9,0.38804576,-0.28663257,-0.100637436,-0.123759694,-0.34168306
255,137,6,0.38804576,-0.28663257,-0.29674187,-0.123759694,-0.54889226
256,137,7,0.38804576,-0.28663257,-0.48952773,-0.123759694,-0.42143106
257,137,8,0.38804576,-0.28663257,0.4727735,-0.123759694,-0.30004287
253,137,5,0.38804576,-0.28663257,-0.49202928,-0.123759694,-0.3368395
254,137,5,0.38804576,-0.28663257,-1.5138426,-0.123759694,-0.650423
246,137,3,0.38804576,-0.28663257,0.01671794,-0.123759694,-0.45614433
244,137,2,0.38804576,-0.28663257,0.008305103,-0.123759694,-0.32700986
233,137,0,0.38804576,-0.28663257,0.23301178,-0.123759694,-0.6003174
234,137,0,0.38804576,-0.28663257,0.2863024,-0.123759694,-0.6178323
235,137,0,0.38804576,-0.28663257,-0.26273778,-0.123759694,-0.42231184
245,137,2,0.38804576,-0.28663257,-0.045278996,-0.123759694,-0.4888729
237,137,1,0.38804576,-0.28663257,0.038512778,-0.123759694,-0.3160578
236,137,0,0.38804576,-0.28663257,-0.307062,-0.123759694,-0.2719832
239,137,1,0.38804576,-0.28663257,-0.47032955,-0.123759694,-0.4472444
240,137,1,0.38804576,-0.28663257,-1.8906053,-0.123759694,-1.0422156
241,137,10,0.38804576,-0.28663257,0.27817175,-0.123759694,-0.36686337
242,137,2,0.38804576,-0.28663257,-0.28142422,-0.123759694,-0.39770502
243,137,2,0.38804576,-0.28663257,-0.13610789,-0.123759694,-0.4525475
238,137,1,0.38804576,-0.28663257,-0.6876712,-0.123759694,-0.38134086
273,138,3,0.38804576,-0.28663257,-0.21706411,-0.123759694,-0.22681566
274,138,3,0.38804576,-0.28663257,-0.6165339,-0.123759694,-0.3157009
275,138,3,0.38804576,-0.28663257,-1.730117,-0.123759694,-0.5200726
276,138,4,0.38804576,-0.28663257,2.126943,-0.123759694,-0.4361763
282,138,7,0.38804576,-0.28663257,0.4560173,-0.123759694,-0.54426247
278,138,4,0.38804576,-0.28663257,-0.09753372,-0.123759694,-0.30376735
279,138,5,0.38804576,-0.28663257,0.35276946,-0.123759694,-0.30180165
280,138,5,0.38804576,-0.28663257,0.39903107,-0.123759694,-1.1085489
281,138,6,0.38804576,-0.28663257,-0.32463652,-0.123759694,-0.4478226
272,138,3,0.38804576,-0.28663257,-0.33719832,-0.123759694,-0.47315374
277,138,4,0.38804576,-0.28663257,0.057226747,-0.123759694,-0.40774274
271,138,2,0.38804576,-0.28663257,-0.4456405,-0.123759694,-0.3554098
265,138,1,0.38804576,-0.28663257,-0.21305785,-0.123759694,-0.36945668
269,138,2,0.38804576,-0.28663257,0.39528465,-0.123759694,-0.5266067
268,138,2,0.38804576,-0.28663257,-0.28955692,-0.123759694,-0.42895645
267,138,10,0.38804576,-0.28663257,-0.25030035,-0.123759694,-0.21272779
266,138,1,0.38804576,-0.28663257,-0.6465727,-0.123759694,-0.1789004
264,138,1,0.38804576,-0.28663257,-0.05569324,-0.123759694,-0.33257577
263,138,1,0.38804576,-0.28663257,-0.8473928,-0.123759694,-0.25473878
262,138,0,0.38804576,-0.28663257,0.2211141,-0.123759694,-0.5505418
261,138,0,0.38804576,-0.28663257,0.039556883,-0.123759694,-0.4311998
260,138,0,0.38804576,-0.28663257,-0.4672269,-0.123759694,-0.4228819
259,138,0,0.38804576,-0.28663257,-0.0067634284,-0.123759694,-0.55830973
283,138,8,0.38804576,-0.28663257,-0.06380811,-0.123759694,-0.28442866
270,138,2,0.38804576,-0.28663257,-0.5840068,-0.123759694,-0.4162994
284,138,9,0.38804576,-0.28663257,0.8304603,-0.123759694,-0.19601808
