,ID_y,minute,0,0,0,0,0
195,109,2,0.22496834,-0.23699906,-0.2712086,-0.31591555,-0.27205002
188,109,0,0.19570264,-0.12791738,-0.2712086,0.06899874,-0.5771111
155,111,0,1.232274,0.15396534,0.17835192,0.045828216,0.6373557
178,111,9,1.955559,0.1802421,0.4937771,0.042897947,0.3512956
177,111,8,1.0255147,0.34263253,-1.4017377,-0.024995053,1.0658228
176,111,7,0.3040742,0.08554222,0.072558664,-0.06695056,0.5116381
175,111,6,1.8611476,0.25999996,-0.6753184,-0.024048747,0.30294755
174,111,6,0.18672052,0.26724818,0.071760386,-0.15862913,0.17468187
173,111,5,0.14131269,0.027836025,0.48766294,0.049308643,0.5115972
171,111,4,1.0509148,0.15005444,-0.5942398,0.043129064,0.5232886
170,111,4,1.3756117,0.15191032,-0.87067497,0.071964264,-0.03570793
169,111,4,1.8056847,0.34544057,0.12567125,-0.07883127,0.09872379
168,111,3,0.17210504,0.5713582,0.0465917,0.031798154,0.11432526
172,111,5,2.0039988,0.12957308,0.032194577,0.045285948,-1.3118492
166,111,3,-0.16401172,0.2343287,0.07803314,0.03104706,0.33508268
167,111,3,2.1833827,0.38769352,0.2122256,-0.10723417,0.76092577
158,111,0,0.41490403,-0.19379035,0.25609428,0.040116064,0.18200126
159,111,1,1.9950236,0.30941916,0.42726827,0.04416991,-0.61015606
160,111,1,0.7760285,0.15556777,0.47513738,0.04025267,-0.95614874
161,111,1,0.43438128,0.18886684,0.30600837,0.057460763,0.36660016
157,111,0,1.4733407,0.37400463,-0.31928918,0.002262162,0.27241576
163,111,2,2.6964746,0.1744135,0.3035592,-0.20385452,0.43798038
164,111,2,-0.06740568,-0.18885043,0.17501512,0.04444722,0.022978969
165,111,2,0.42199972,0.0073878467,0.581366,0.046243407,-0.139761
162,111,1,0.49759194,0.3077241,0.10343461,-0.005301416,0.29561818
156,111,0,0.46071517,0.021227509,-0.0931252,0.047938056,0.05466052
220,117,2,0.275087,-0.14160098,-0.2712086,-0.15337504,-0.26589704
211,117,0,0.19846612,-0.052132934,-0.2712086,-0.06660762,-0.3266124
212,117,0,0.2002368,-0.18442713,-0.2712086,-0.416508,-0.35466653
213,117,1,0.668407,-0.09626532,-0.2712086,-0.09021963,-1.5314739
214,117,1,0.09085557,-0.07355122,-0.2712086,-0.3519829,-0.21882778
215,117,1,0.37897253,-0.080708995,-0.2712086,-0.35429466,-0.38093996
216,117,1,0.45161772,-0.08866994,-0.2712086,-0.22808768,-0.14209956
217,117,2,0.25906268,-0.14000645,-0.2712086,-0.23340844,-0.28350514
218,117,2,0.08850352,-0.066872,-0.2712086,-0.075724065,-0.27087408
219,117,2,0.61055374,-0.14657599,-0.2712086,-0.2362452,-0.3610776
232,117,8,0.41007784,-0.16835606,-0.2712086,-0.2565282,-0.37813133
223,117,3,0.06579438,-0.13154066,-0.2712086,-0.33125564,-0.4931057
224,117,4,0.27738446,-0.1828371,-0.2712086,-0.2164631,-0.35590613
225,117,4,0.59752655,-0.08569891,-0.2712086,-0.19678392,-0.4254948
226,117,4,0.3076777,-0.19321415,-0.2712086,-0.37283215,-0.39814252
227,117,5,0.30813912,-0.15207218,-0.2712086,-0.10398339,-0.22767489
228,117,5,0.4368749,-0.16031678,-0.2712086,-0.23870356,-0.5351893
229,117,5,0.32867002,-0.18328805,-0.2712086,-0.07544913,-0.3805617
230,117,6,0.36517745,-0.1615503,-0.2712086,-0.21861489,-0.30006307
231,117,7,0.54027915,-0.13148636,-0.2712086,-0.23545171,-0.3291238
210,117,0,1.7371097,0.058612198,-0.2712086,-0.2977497,-0.6367555
221,117,3,0.06563446,-0.14519635,-0.2712086,-0.16044328,0.009661242
209,117,0,0.12659547,-0.075530306,-0.2712086,-0.031214107,-0.49929297
222,117,3,-0.03522612,-0.104377545,-0.2712086,-0.20312436,-0.32844633
203,130,9,1.0426254,0.12957308,-1.8130813,0.07769672,0.21690777
179,130,0,-0.2761031,0.4893563,-0.0044279834,0.05067186,0.608833
180,130,0,1.1999288,0.35590693,0.03792107,-0.06750578,-0.075533845
181,130,0,1.2847005,0.21656796,0.006884218,-0.008713352,0.44312212
182,130,0,0.6606043,-0.011806786,-0.14036608,0.06083951,0.21287847
183,130,1,1.5152558,0.27192354,0.024392283,-0.06538505,-0.31104234
185,130,1,0.508304,0.14899167,0.021683872,-0.028676372,0.20034999
186,130,1,0.0014531836,0.46646184,0.030335804,0.04945112,0.16057518
187,130,2,1.0926338,0.1306616,0.038167052,-0.11764493,0.110766195
188,130,2,1.9991101,0.3105402,0.10853847,0.018567564,-0.68664116
189,130,2,0.650082,-0.19273138,0.36742994,0.056799673,0.17324877
190,130,3,0.35582247,0.17427734,0.038203917,-0.08010871,-0.12846652
184,130,1,2.038311,0.32119018,-1.201172,0.01153299,1.1106905
192,130,3,1.1716806,0.1350082,0.17248456,-0.08402897,0.34066916
191,130,3,0.7886363,0.23628071,-0.17609267,0.058743753,0.5152055
200,130,6,1.3506753,0.20481122,0.022057021,0.029307509,0.49896577
199,130,6,0.41087213,0.17631595,0.048605308,-0.111688584,0.0395265
198,130,5,0.6099485,0.1936304,-0.4366331,-0.03334716,0.4531148
197,130,5,1.2211908,0.5421361,0.006608624,0.068771236,0.46122575
201,130,7,-0.24992684,0.050081834,0.18626343,0.03609234,0.6065663
202,130,8,0.5466582,0.24755044,-0.08982518,0.0426519,0.41101524
196,130,5,2.111543,0.20161438,0.24067281,-0.13720621,-0.21228296
195,130,4,1.4576482,0.93101895,0.25268617,-0.040731482,0.15011406
194,130,4,1.4102062,0.8003613,-0.25460547,0.021295892,0.5878791
193,130,4,0.45490783,0.16830984,0.19524135,0.06374402,0.2697433
248,137,3,0.44150043,-0.10016583,-0.2712086,0.04853342,-1.3713146
249,137,3,0.29637542,-0.21869415,-0.2712086,-0.025324691,-0.47566092
250,137,4,0.2408314,-0.05769837,-0.2712086,0.16964337,-0.83968073
251,137,4,0.31328696,-0.089789584,-0.2712086,0.22058491,-0.5936578
252,137,4,0.08645423,-0.25372326,-0.2712086,-0.2670362,-0.5761205
247,137,3,0.5004829,-0.2350534,-0.2712086,-0.026310392,-0.33743244
258,137,9,0.28387374,-0.08756592,-0.2712086,-0.08351232,-0.6011414
255,137,6,0.54156196,-0.16667378,-0.2712086,0.06377572,0.12839462
256,137,7,0.0776522,-0.09600301,-0.2712086,0.22782134,-0.4949684
257,137,8,0.3449834,-0.15851629,-0.2712086,-0.23981239,-0.28027588
253,137,5,0.21411738,-0.13608395,-0.2712086,-0.20962426,-0.31926304
254,137,5,0.67571294,-0.18347852,-0.2712086,-0.22623917,-0.11713639
246,137,3,-0.0054719,-0.21720587,-0.2712086,-0.015285578,-0.35032135
244,137,2,0.3184867,-0.24320069,-0.2712086,-0.17933424,-0.385848
233,137,0,0.2642781,-0.0041000396,-0.2712086,0.3712757,-2.0607626
234,137,0,0.35121274,-0.038808107,-0.2712086,0.19836454,-0.7676496
235,137,0,-0.025268987,-0.13650866,-0.2712086,-0.058705185,-0.7697182
245,137,2,0.25802243,-0.11505057,-0.2712086,0.016432201,-0.041969597
237,137,1,0.07662924,-0.14988834,-0.2712086,-0.033059362,-0.9067659
236,137,0,0.12180936,-0.16462839,-0.2712086,0.1618024,-0.7308039
239,137,1,0.19467258,-0.16627084,-0.2712086,-0.058912475,-0.44160807
240,137,1,-0.012194663,-0.14252335,-0.2712086,0.030360278,-0.62545747
241,137,10,0.8185282,-0.09537633,-0.2712086,0.08153095,-0.23128602
242,137,2,0.15009303,-0.15635097,-0.2712086,0.0022513685,-0.8944607
243,137,2,0.26551792,-0.2226856,-0.2712086,-0.07640149,-0.55138046
238,137,1,0.2631288,-0.15034708,-0.2712086,0.00046112807,-0.5711269
273,138,3,0.24960811,-0.20916674,-0.2712086,-0.18455064,-0.5639451
274,138,3,0.27418724,-0.18040428,-0.2712086,-0.16945733,-0.0019400567
275,138,3,0.12817913,-0.15375781,-0.2712086,-0.21621133,-0.4396562
276,138,4,2.2887886,0.15782826,-0.2712086,0.079052545,-0.44451648
282,138,7,0.5075127,-0.09685206,-0.2712086,0.1612636,-0.67231107
278,138,4,0.5506573,-0.16275857,-0.2712086,-0.07629877,-0.5120114
279,138,5,0.016792402,-0.15531836,-0.2712086,-0.09759472,-0.075551845
280,138,5,0.0014902651,0.058509603,-0.2712086,0.057550326,-1.4065835
281,138,6,0.19688927,-0.052134983,-0.2712086,0.20679362,-0.6534398
272,138,3,0.40416956,-0.07698816,-0.2712086,0.01901405,-0.20450625
277,138,4,0.12850952,-0.20570707,-0.2712086,-0.18808746,-0.45988452
271,138,2,0.08207392,-0.09981761,-0.2712086,0.20187025,-0.6436492
265,138,1,0.54896724,-0.106363736,-0.2712086,-0.016557295,-0.36087817
269,138,2,0.48902655,-0.15142584,-0.2712086,0.078831285,-0.5578214
268,138,2,0.5304566,-0.09131636,-0.2712086,-0.01234673,-0.331918
267,138,10,0.4483093,-0.16694082,-0.2712086,-0.124886416,-0.32464522
266,138,1,0.4351606,-0.15339234,-0.2712086,-0.19398509,-0.2601655
264,138,1,-0.28590825,-0.14719687,-0.2712086,-0.14487505,-0.6096056
263,138,1,0.3391664,-0.1424888,-0.2712086,-0.33334798,-0.332093
262,138,0,0.325023,-0.13483082,-0.2712086,-0.2200336,-0.36516577
261,138,0,0.09202452,-0.09328672,-0.2712086,0.10156416,-0.4730373
260,138,0,-0.45895463,-0.12613082,-0.2712086,0.18078512,-0.42651886
259,138,0,0.03953348,-0.1259583,-0.2712086,0.14919336,-0.48031616
283,138,8,0.13022165,-0.15868938,-0.2712086,0.18620202,-0.7855063
270,138,2,-0.09734632,-0.1841571,-0.2712086,0.11908293,-0.61271566
284,138,9,0.22051306,-0.20272572,-0.2712086,0.00031326758,-0.2284498
