,ID_y,minute,0,0,0,0,0
177,111,8,0.19242886,0.049318608,0.5153603,-0.022146773,0.115556374
176,111,7,0.09172362,0.049318608,0.45535496,-0.022146773,-0.1226659
175,111,6,-0.05240801,0.049318608,0.5423027,-0.022146773,0.1128559
174,111,6,0.24503084,0.049318608,0.3956879,-0.022146773,-0.2385412
173,111,5,0.17599277,0.049318608,0.55763316,-0.022146773,-0.26190236
171,111,4,0.14158203,0.049318608,0.6771697,-0.022146773,-0.6833979
170,111,4,0.40316832,0.049318608,0.5561445,-0.022146773,-0.21191733
169,111,4,0.59206223,0.049318608,0.5807036,-0.022146773,-0.29439995
168,111,3,0.02270855,0.049318608,0.35028258,-0.022146773,-0.29513168
172,111,5,0.32445475,0.049318608,0.2216895,-0.022146773,-0.8675617
166,111,3,-0.004108876,0.049318608,0.40874878,-0.022146773,-0.2039798
167,111,3,0.5498044,0.049318608,0.5693688,-0.022146773,-0.2532739
158,111,0,0.36760312,0.049318608,0.10636524,-0.022146773,-0.10832195
159,111,1,0.54922146,0.049318608,0.33398217,-0.022146773,-0.13129042
160,111,1,0.043929555,0.049318608,0.544223,-0.022146773,0.025641516
161,111,1,0.08117911,0.049318608,0.57201517,-0.022146773,-0.34171948
157,111,0,0.5763572,0.049318608,-0.23104799,-0.022146773,-0.46000022
163,111,2,0.09426198,0.049318608,0.5080109,-0.022146773,-0.5246937
164,111,2,0.20012367,0.049318608,0.6118599,-0.022146773,-0.1870978
165,111,2,0.2981187,0.049318608,0.51888746,-0.022146773,-0.36986732
162,111,1,-0.26425993,0.049318608,-0.265206,-0.022146773,-0.37877572
156,111,0,0.59170115,0.049318608,0.5571464,-0.022146773,-0.45790792
220,117,2,0.096843034,0.049318608,0.10636524,-0.022146773,-0.45540082
211,117,0,0.20602997,0.049318608,0.06684522,-0.022146773,-0.5523675
212,117,0,0.50223225,0.049318608,0.2956972,-0.022146773,-0.1298528
213,117,1,0.18852583,0.049318608,0.10636524,-0.022146773,-0.33160365
214,117,1,0.52914673,0.049318608,0.11681569,-0.022146773,-0.3152216
215,117,1,0.13521641,0.049318608,0.10636524,-0.022146773,-0.46268225
216,117,1,0.3070141,0.049318608,0.16548394,-0.022146773,-0.26834777
217,117,2,0.07021051,0.049318608,0.21825421,-0.022146773,-0.20466644
218,117,2,0.45842046,0.049318608,0.5517834,-0.022146773,-0.25177842
219,117,2,0.15559345,0.049318608,0.40294358,-0.022146773,-0.4879579
232,117,8,1.2311977,0.049318608,0.52347106,-0.022146773,0.0017191921
223,117,3,0.5564198,0.049318608,0.10636524,-0.022146773,-0.7224195
224,117,4,0.19954549,0.049318608,0.2142224,-0.022146773,-0.56506777
225,117,4,0.8037063,0.049318608,0.10636524,-0.022146773,0.47293365
226,117,4,0.053289656,0.049318608,0.895859,-0.022146773,-0.123012304
227,117,5,0.66350406,0.049318608,0.55692387,-0.022146773,-0.47950032
228,117,5,0.40853924,0.049318608,-0.091982,-0.022146773,-0.3919751
229,117,5,0.23358734,0.049318608,0.099144824,-0.022146773,-0.0062742378
230,117,6,0.20082733,0.049318608,0.21502939,-0.022146773,-0.91443074
231,117,7,0.3890565,0.049318608,0.19681999,-0.022146773,-0.36225948
210,117,0,0.44174033,0.049318608,0.11667897,-0.022146773,-1.1046947
221,117,3,0.50174713,0.049318608,0.37785974,-0.022146773,0.010506079
209,117,0,0.38967294,0.049318608,0.07743876,-0.022146773,0.06736468
222,117,3,0.23565362,0.049318608,0.11243975,-0.022146773,-0.4455884
203,130,9,0.579506,0.049318608,0.08264183,-0.022146773,0.033606306
179,130,0,0.06657435,0.049318608,0.10636524,-0.022146773,-0.4829827
180,130,0,0.19677714,0.049318608,0.10636524,-0.022146773,-0.49018297
181,130,0,0.41174328,0.049318608,0.19838026,-0.022146773,-0.5807622
182,130,0,-0.1466632,0.049318608,0.21893379,-0.022146773,-0.47145814
183,130,1,0.016184166,0.049318608,0.38890463,-0.022146773,-1.0583587
185,130,1,0.43421477,0.049318608,0.08862159,-0.022146773,-0.8208329
186,130,1,0.44889307,0.049318608,0.38627604,-0.022146773,-0.12856741
187,130,2,-0.16634126,0.049318608,0.3899747,-0.022146773,-0.60792243
188,130,2,0.32332602,0.049318608,0.39353165,-0.022146773,-0.4171074
189,130,2,-0.31516147,0.049318608,0.28108856,-0.022146773,-0.6673523
190,130,3,0.3663802,0.049318608,0.3012132,-0.022146773,-0.80086696
184,130,1,0.18432099,0.049318608,0.4775803,-0.022146773,-0.57920945
192,130,3,0.4740998,0.049318608,0.41395664,-0.022146773,-0.6801415
191,130,3,0.2314222,0.049318608,0.17834225,-0.022146773,-0.44959265
200,130,6,0.27321315,0.049318608,0.16012108,-0.022146773,-0.9255159
199,130,6,0.45734346,0.049318608,0.09131853,-0.022146773,-0.31213796
198,130,5,2.3413894,0.049318608,0.10636524,-0.022146773,-1.1327194
197,130,5,0.43241537,0.049318608,0.3667288,-0.022146773,-0.7369343
201,130,7,0.7720182,0.049318608,0.15016657,-0.022146773,-0.7771998
202,130,8,0.15498692,0.049318608,0.10636524,-0.022146773,-0.32748085
196,130,5,0.037558675,0.049318608,0.29503924,-0.022146773,-0.764351
195,130,4,0.15838009,0.049318608,0.45276248,-0.022146773,-0.05816056
194,130,4,0.47186184,0.049318608,0.2838453,-0.022146773,-0.3507601
193,130,4,0.45296228,0.049318608,0.34657124,-0.022146773,-0.3450151
248,137,3,-0.007882372,0.049318608,0.32616726,-0.022146773,-0.2258658
249,137,3,0.59644043,0.049318608,0.21987706,-0.022146773,0.16089852
250,137,4,0.14411998,0.049318608,0.5711045,-0.022146773,-0.5583725
251,137,4,0.20162898,0.049318608,0.10636524,-0.022146773,-0.36451423
252,137,4,0.443219,0.049318608,0.49189287,-0.022146773,0.058906004
247,137,3,0.35255367,0.049318608,0.10636524,-0.022146773,0.08525707
258,137,9,-0.21027915,0.049318608,0.29279375,-0.022146773,-0.8287648
255,137,6,0.5021309,0.049318608,0.13906673,-0.022146773,-0.3585918
256,137,7,0.32283473,0.049318608,0.5340665,-0.022146773,-0.5372095
257,137,8,0.8051643,0.049318608,0.56648344,-0.022146773,-0.49105877
253,137,5,0.23588026,0.049318608,0.06355522,-0.022146773,-0.75699353
254,137,5,-1.1994425,0.049318608,0.774378,-0.022146773,-0.57045937
246,137,3,0.34655637,0.049318608,0.10636524,-0.022146773,-0.0041520144
244,137,2,0.13958949,0.049318608,0.40164232,-0.022146773,-0.3762043
233,137,0,0.21015884,0.049318608,0.106230095,-0.022146773,-0.030390069
234,137,0,0.43097526,0.049318608,0.36738795,-0.022146773,-0.5028379
235,137,0,0.10235589,0.049318608,0.10636524,-0.022146773,-0.5913329
245,137,2,0.3881557,0.049318608,0.28516218,-0.022146773,-0.54747236
237,137,1,0.7318334,0.049318608,0.2526145,-0.022146773,-0.71840674
236,137,0,0.13422704,0.049318608,0.10636524,-0.022146773,-0.3696959
239,137,1,0.5599504,0.049318608,0.49344096,-0.022146773,-0.56801605
240,137,1,-0.40472168,0.049318608,0.7989132,-0.022146773,0.052697346
241,137,10,0.27262443,0.049318608,0.55503124,-0.022146773,-0.26073316
242,137,2,-0.33366698,0.049318608,0.094032325,-0.022146773,-0.31968933
243,137,2,0.13004702,0.049318608,0.6299408,-0.022146773,-0.73843765
238,137,1,0.4425562,0.049318608,0.33212206,-0.022146773,-0.80787885
273,138,3,1.4543829,0.049318608,0.10636524,-0.022146773,-0.26487935
274,138,3,-0.5780443,0.049318608,0.3782985,-0.022146773,-0.4311937
275,138,3,-0.15134048,0.049318608,0.5215596,-0.022146773,-0.57754827
276,138,4,0.4427833,0.049318608,0.10636524,-0.022146773,-0.50143677
282,138,7,0.6819977,0.049318608,0.14306591,-0.022146773,-0.13356169
278,138,4,0.010614857,0.049318608,0.16659483,-0.022146773,-0.067159966
279,138,5,0.1401958,0.049318608,0.10636524,-0.022146773,-0.8318832
280,138,5,0.1598005,0.049318608,0.10636524,-0.022146773,-0.29334444
281,138,6,0.46390605,0.049318608,0.08956839,-0.022146773,-0.25165612
272,138,3,0.24500406,0.049318608,0.57551295,-0.022146773,-0.20858206
277,138,4,0.6268431,0.049318608,0.10636524,-0.022146773,-0.5852029
271,138,2,-0.038079754,0.049318608,0.30904797,-0.022146773,-0.72182447
265,138,1,0.53207093,0.049318608,0.10636524,-0.022146773,-0.48968416
269,138,2,0.29214555,0.049318608,0.6169991,-0.022146773,-0.42126706
268,138,2,0.37270844,0.049318608,0.10636524,-0.022146773,-0.5422754
267,138,10,0.18254597,0.049318608,0.66178817,-0.022146773,-0.7957952
266,138,1,0.3952415,0.049318608,0.08025575,-0.022146773,-0.31842697
264,138,1,0.16114862,0.049318608,0.12803139,-0.022146773,-0.327968
263,138,1,0.07286456,0.049318608,0.29379502,-0.022146773,-0.17348035
262,138,0,0.69649506,0.049318608,0.10636524,-3.047882,-0.9824431
261,138,0,-0.09539743,0.049318608,0.10636524,-0.022146773,-0.33588028
260,138,0,0.21959183,0.049318608,0.10636524,-0.022146773,-0.17450146
259,138,0,0.18149206,0.049318608,0.10636524,-0.022146773,-0.18080293
283,138,8,0.3072921,0.049318608,0.094299555,-0.022146773,-0.54859555
270,138,2,0.40084052,0.049318608,0.31169015,-0.022146773,-0.052918226
284,138,9,0.11101623,0.049318608,0.5720795,-0.022146773,-0.32860708
