,ID_y,minute,0,0,0,0,0
155,111,0,0.430958,0.6495401,0.69355303,-0.03474173,-0.040319297
178,111,9,0.24419136,0.35382664,-0.4337684,-0.17904602,0.22519207
177,111,8,0.12148751,0.35434812,0.12362278,0.020936556,-0.28863135
176,111,7,0.5847635,0.6748911,0.73945713,0.013241857,0.31094548
175,111,6,0.015296385,0.8320212,1.2937537,0.06390409,0.19161339
174,111,6,0.69669783,0.26119697,0.06003631,-0.31147808,-0.060975093
173,111,5,-0.057774067,0.87368697,1.3940336,0.76956236,0.048463028
171,111,4,0.24195537,1.2632284,-0.93672806,-0.061008886,0.31269124
170,111,4,0.74190307,0.3349803,0.29188877,0.526954,0.07998277
169,111,4,0.48252428,0.4144578,-0.03639915,-0.036532804,-0.42236233
168,111,3,-0.66076255,1.2110931,1.8086218,-0.15889244,0.3547247
172,111,5,0.24225771,0.39174682,-0.9390346,-0.018450662,0.11282281
166,111,3,0.82826185,0.17649251,0.1643973,-0.5543141,0.1977408
167,111,3,1.1927104,0.65185624,0.85163075,0.28323665,0.069718026
158,111,0,0.8069165,0.5271557,0.44642442,0.48429734,0.17637096
159,111,1,0.038146377,0.22617021,0.12344713,-0.25718617,0.0005066758
160,111,1,-0.006673917,0.10169256,0.22499938,0.15290591,-0.009380677
161,111,1,-0.04526463,0.84150517,1.5013982,0.65965986,0.09952423
157,111,0,-0.3579922,0.8298889,1.5304071,0.5054944,0.08258543
163,111,2,1.6185685,0.53026605,0.43755108,-0.161732,-0.0987906
164,111,2,0.017922342,0.8951011,0.678207,0.92407054,0.08508415
165,111,2,-0.06486708,0.90374213,0.30803773,0.63933194,0.28086698
162,111,1,0.29363438,0.48609084,0.06843201,0.16620357,0.44646582
156,111,0,0.3773849,0.99293953,0.81795156,0.18500039,0.18333991
220,117,2,-0.16954333,-0.14687774,-0.48676935,0.068446435,-0.20575634
211,117,0,0.008615375,0.06290057,-0.8405074,0.068446435,-1.9091203
212,117,0,-0.383075,-0.11095384,0.24873737,0.068446435,-0.3484741
213,117,1,-0.085425854,-0.03795388,0.1267393,0.068446435,-0.78908235
214,117,1,0.12818885,-0.042352173,0.3734696,0.068446435,-0.13564992
215,117,1,-0.08936036,-0.08351077,0.3058816,0.068446435,-0.105195045
216,117,1,-0.36116886,-0.11378242,1.323883,0.068446435,-0.43438515
217,117,2,-0.8516259,-0.09350763,0.902971,0.068446435,-0.21298274
218,117,2,-1.1403204,-0.11645017,-0.7269046,0.068446435,-0.3915016
219,117,2,0.07523891,0.028972134,-1.3303523,0.068446435,-1.4401689
232,117,8,0.831733,-0.12623535,-0.30386522,0.068446435,-0.5557123
223,117,3,-0.403265,-0.12323487,-0.1623154,0.068446435,-0.15213561
224,117,4,0.112496376,-0.07663016,-0.5635148,0.068446435,-0.3703177
225,117,4,0.75967765,-0.043576002,-0.46477333,0.068446435,-0.73019
226,117,4,-0.7728807,-0.085976,0.96170115,0.068446435,-0.6197246
227,117,5,-0.37200624,-0.1120785,0.2270908,0.068446435,-0.3366783
228,117,5,-0.00858295,0.067711234,-0.35788336,0.068446435,-1.1628969
229,117,5,-0.14182168,-0.117098734,-0.06817307,0.068446435,-0.20963043
230,117,6,-0.22072577,-0.05222215,-0.60988796,0.068446435,-0.34351596
231,117,7,-0.53145003,-0.1285177,-0.9976096,0.068446435,-0.31452298
210,117,0,0.14988738,-0.023644887,-3.142922,0.068446435,-0.23151249
221,117,3,-0.19653928,-0.046378147,-1.3473686,0.068446435,-0.8767555
209,117,0,-0.23622918,-0.082329184,-0.2614098,0.068446435,-0.6531733
222,117,3,-0.024808228,0.04072316,-0.6017918,0.068446435,-1.8894398
203,130,9,0.34589157,0.033359323,-0.4168791,-0.06833796,0.047845382
179,130,0,0.49230102,0.72418946,0.27287352,1.1354901,0.0040750364
180,130,0,-1.3063704,0.38645017,1.4942039,0.37420732,0.03233645
181,130,0,-0.8114234,0.2188756,0.65685004,-0.46373427,0.1834207
182,130,0,-0.29595748,0.69549155,1.4288672,0.78158176,0.2972999
183,130,1,-0.45846358,1.0447413,-0.004636639,-0.27417052,0.10787641
185,130,1,-0.5890769,0.41524184,0.7726757,-0.18895946,0.1355487
186,130,1,-0.7039896,1.4922844,0.78248817,-0.050600544,0.38997594
187,130,2,-0.33564493,0.5752954,-0.6019434,-0.3306117,0.22302987
188,130,2,1.5419,0.54613173,0.7847462,0.48243713,-0.012839393
189,130,2,1.1040776,-0.33026016,-0.32810757,-0.3666734,0.12847188
190,130,3,-0.5690386,1.3014325,1.2580876,-0.0073203146,0.2703089
184,130,1,-1.6566607,0.549336,1.0493605,0.0075822026,0.06479325
192,130,3,0.24195537,0.029030614,1.2327762,0.6034795,0.24613589
191,130,3,-1.0964772,0.2997468,0.31379515,-0.40240908,0.121538594
200,130,6,-2.390952,0.49679124,0.24256736,-0.061331347,0.15228266
199,130,6,-0.0689514,0.53823936,1.2583398,0.13229653,0.07145657
198,130,5,0.24195537,1.743497,-2.764722,1.7635995,0.008946034
197,130,5,-3.6453633,0.36873478,-0.045377307,-0.07634783,0.15017883
201,130,7,-0.18354651,0.8372426,1.4727868,1.0395665,-0.010876724
202,130,8,-0.19851395,0.3696028,0.09343303,0.019481704,0.07802385
196,130,5,-0.102835536,0.69019157,1.1345214,-0.13355924,0.13750215
195,130,4,1.3229902,0.7116707,0.17879385,-1.7951665,0.09827922
194,130,4,-0.078311145,0.9599522,1.7413163,0.70322573,0.08300163
193,130,4,0.14143401,0.2845127,0.011043272,-0.35857165,0.14979713
248,137,3,-0.24199891,0.17325988,-0.84094495,0.068446435,-1.6591389
249,137,3,0.34835997,-0.0058938935,1.2941402,0.068446435,-0.90872073
250,137,4,0.10259479,-0.08845247,-0.1421524,0.068446435,-0.6510836
251,137,4,0.13344157,-0.032912888,1.7952366,0.068446435,-0.6222312
252,137,4,-0.72000134,0.018367395,1.3263391,0.068446435,-0.74029404
247,137,3,-0.10586643,-0.0533761,0.21342176,0.068446435,-0.18917742
258,137,9,0.2579055,-0.090480015,-0.26859167,0.068446435,-0.24139436
255,137,6,0.33286995,-0.12943299,0.3827406,0.068446435,-0.5905223
256,137,7,-0.06535441,-0.14616683,0.19793108,0.068446435,-0.32317528
257,137,8,0.637777,-0.075491205,0.25986537,0.068446435,-0.48453408
253,137,5,-0.09000468,-0.106264375,-1.4374796,0.068446435,-0.27427825
254,137,5,0.021439433,-0.1421105,-0.7704607,0.068446435,-0.7409048
246,137,3,-0.15372515,-0.06510931,-1.2299798,0.068446435,0.06546
244,137,2,0.29977775,0.057162613,-0.09075075,0.068446435,-1.7602108
233,137,0,-0.13459128,-0.042100213,-0.3983095,0.068446435,-0.9958155
234,137,0,-0.13315356,-0.062209547,0.548299,0.068446435,-0.47750694
235,137,0,0.34341878,-0.039986983,-0.0713804,0.068446435,-0.21780547
245,137,2,0.7981298,-0.09409814,1.6909791,0.068446435,-1.2715671
237,137,1,-0.32491744,-0.047810942,1.1770831,0.068446435,-0.49313745
236,137,0,-0.0028383732,-0.10881924,-0.57717127,0.068446435,-0.52918196
239,137,1,0.10556015,0.16219887,0.96276534,0.068446435,-2.3027015
240,137,1,-0.4468658,0.03594163,-0.5171664,0.068446435,-1.7105093
241,137,10,-0.1494655,-0.082362,0.7731496,0.068446435,-0.531191
242,137,2,-1.3148086,-0.0761604,1.7372895,0.068446435,-0.5563882
243,137,2,0.3379034,-0.09194559,-0.9366834,0.068446435,-0.5147951
238,137,1,0.48083475,-0.109019995,0.9731611,0.068446435,-0.5760187
273,138,3,0.5173853,0.034634948,1.5364338,0.068446435,-0.265798
274,138,3,0.18839398,0.042218864,-0.8839059,0.068446435,-1.8842032
275,138,3,0.7802659,-0.090441324,1.7078484,0.068446435,-0.26396483
276,138,4,-0.13299745,0.075298294,2.455728,0.068446435,-0.38686478
282,138,7,-0.1578834,-0.024274133,1.4651892,0.068446435,-0.59701467
278,138,4,0.08288252,-0.058261327,-1.0408874,0.068446435,-0.074641824
279,138,5,0.30313256,-0.11861044,-0.2344696,0.068446435,-0.5955143
280,138,5,0.076336056,-0.14360473,-0.41612616,0.068446435,-0.95478964
281,138,6,-0.13847065,-0.06974867,0.79224575,0.068446435,-0.8307047
272,138,3,0.23870629,-0.043756045,-1.1431187,0.068446435,-0.56320596
277,138,4,0.014080644,0.007819414,-1.2325784,0.068446435,-0.25123376
271,138,2,0.22625041,-0.12858154,-1.0605342,0.068446435,-0.7296036
265,138,1,-0.25137174,-0.104993045,-0.5339951,0.068446435,-0.20020139
269,138,2,-0.030611396,0.07408887,1.0626222,0.068446435,-0.88098365
268,138,2,0.13451019,-0.13641533,1.8587123,0.068446435,-0.2560192
267,138,10,0.27154243,-0.14241369,-0.0651231,0.068446435,-0.6480887
266,138,1,0.34612885,-0.11488706,-0.8451241,0.068446435,-0.23085073
264,138,1,-1.3109156,-0.090121716,-1.3180335,0.068446435,-0.42259368
263,138,1,-0.1822567,-0.07388375,1.0021638,0.068446435,-0.4628575
262,138,0,-1.0342113,0.16184622,0.3246468,0.068446435,-0.10206714
261,138,0,0.19010288,-0.07917629,-0.6393932,0.068446435,-0.18478933
260,138,0,0.15127334,-0.11373465,-1.6277407,0.068446435,-0.21799129
259,138,0,-0.15904927,-0.098870665,-2.2698295,0.068446435,-0.86201644
283,138,8,0.00012546778,-0.11242465,-1.8618929,0.068446435,-0.48680395
270,138,2,0.102451265,0.042023227,0.20014486,0.068446435,-2.1129022
284,138,9,-0.22560406,-0.09018958,-0.16922739,0.068446435,-0.6470104
