epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
18;1.2640522718429565;1.2640522718429565;0.714768648147583;0.714768648147583
19;1.2620506286621094;1.2620506286621094;0.7151166200637817;0.7151166200637817
20;1.2597633600234985;1.2597633600234985;0.7169870734214783;0.7169870734214783
21;1.2578293085098267;1.2578293085098267;0.7204568982124329;0.7204568982124329
22;1.2559595108032227;1.2559595108032227;0.7206323742866516;0.7206323742866516
23;1.2538766860961914;1.2538766860961914;0.7237921953201294;0.7237921953201294
24;1.2524384260177612;1.2524384260177612;0.7233173251152039;0.7233173251152039
0;2.6971616744995117;2.6971616744995117;1.0280841588974;1.0280841588974
1;2.9514667987823486;2.9514667987823486;1.027299165725708;1.027299165725708
2;2.9615912437438965;2.9615912437438965;1.0261898040771484;1.0261898040771484
3;2.7484049797058105;2.7484049797058105;1.0245628356933594;1.0245628356933594
4;2.857304811477661;2.857304811477661;1.022610068321228;1.022610068321228
5;2.842149019241333;2.842149019241333;1.0202245712280273;1.0202245712280273
6;2.9109139442443848;2.9109139442443848;1.0173664093017578;1.0173664093017578
7;2.7497010231018066;2.7497010231018066;1.0141493082046509;1.0141493082046509
8;3.0531067848205566;3.0531067848205566;1.0104079246520996;1.0104079246520996
9;2.6006569862365723;2.6006569862365723;1.0062119960784912;1.0062119960784912
10;2.975210428237915;2.975210428237915;1.0015751123428345;1.0015751123428345
11;2.686035633087158;2.686035633087158;0.9962589144706726;0.9962589144706726
12;2.642148017883301;2.642148017883301;0.9913504719734192;0.9913504719734192
13;2.58182692527771;2.58182692527771;0.9858497381210327;0.9858497381210327
14;2.5051968097686768;2.5051968097686768;0.9800971150398254;0.9800971150398254
15;2.47634220123291;2.47634220123291;0.9739974141120911;0.9739974141120911
16;2.550493001937866;2.550493001937866;0.9678102135658264;0.9678102135658264
17;2.429553270339966;2.429553270339966;0.9613797068595886;0.9613797068595886
18;2.460533380508423;2.460533380508423;0.9553351402282715;0.9553351402282715
19;2.625673532485962;2.625673532485962;0.9492711424827576;0.9492711424827576
20;2.6781396865844727;2.6781396865844727;0.9429591298103333;0.9429591298103333
21;2.647732734680176;2.647732734680176;0.935974657535553;0.935974657535553
22;2.456719398498535;2.456719398498535;0.9292587637901306;0.9292587637901306
23;2.3565192222595215;2.3565192222595215;0.9223611950874329;0.9223611950874329
24;2.4157354831695557;2.4157354831695557;0.9154729247093201;0.9154729247093201
25;2.343743085861206;2.343743085861206;0.9094207286834717;0.9094207286834717
26;2.217761516571045;2.217761516571045;0.9032695293426514;0.9032695293426514
27;2.36649489402771;2.36649489402771;0.896596372127533;0.896596372127533
28;2.136420726776123;2.136420726776123;0.8896844983100891;0.8896844983100891
29;2.2181527614593506;2.2181527614593506;0.88345867395401;0.88345867395401
30;2.137824773788452;2.137824773788452;0.8790426850318909;0.8790426850318909
31;2.1443984508514404;2.1443984508514404;0.874142587184906;0.874142587184906
32;2.231646776199341;2.231646776199341;0.8690221309661865;0.8690221309661865
33;2.1902904510498047;2.1902904510498047;0.8639896512031555;0.8639896512031555
34;2.1307883262634277;2.1307883262634277;0.858444333076477;0.858444333076477
35;2.094461679458618;2.094461679458618;0.8533083200454712;0.8533083200454712
36;2.1425108909606934;2.1425108909606934;0.8486768007278442;0.8486768007278442
37;2.0184664726257324;2.0184664726257324;0.8439226746559143;0.8439226746559143
38;2.19437575340271;2.19437575340271;0.8395246863365173;0.8395246863365173
39;2.2477667331695557;2.2477667331695557;0.8355776071548462;0.8355776071548462
40;1.9126704931259155;1.9126704931259155;0.8312171101570129;0.8312171101570129
41;1.9130295515060425;1.9130295515060425;0.82773357629776;0.82773357629776
42;2.1257426738739014;2.1257426738739014;0.824444591999054;0.824444591999054
43;2.010413646697998;2.010413646697998;0.8205111026763916;0.8205111026763916
44;1.887242317199707;1.887242317199707;0.8168573975563049;0.8168573975563049
45;1.8962244987487793;1.8962244987487793;0.8134945631027222;0.8134945631027222
46;2.016573905944824;2.016573905944824;0.8104127049446106;0.8104127049446106
47;1.8246986865997314;1.8246986865997314;0.8080569505691528;0.8080569505691528
48;1.818746566772461;1.818746566772461;0.8057203888893127;0.8057203888893127
49;1.7574427127838135;1.7574427127838135;0.8034620881080627;0.8034620881080627
50;1.8187124729156494;1.8187124729156494;0.8012849688529968;0.8012849688529968
51;1.7269561290740967;1.7269561290740967;0.7985931634902954;0.7985931634902954
52;1.7972387075424194;1.7972387075424194;0.7963348031044006;0.7963348031044006
53;1.737837791442871;1.737837791442871;0.7943547368049622;0.7943547368049622
54;2.0151705741882324;2.0151705741882324;0.7921280264854431;0.7921280264854431
55;1.7064449787139893;1.7064449787139893;0.7903643846511841;0.7903643846511841
56;1.6932663917541504;1.6932663917541504;0.7884364724159241;0.7884364724159241
57;1.6912864446640015;1.6912864446640015;0.7866610884666443;0.7866610884666443
58;1.6960439682006836;1.6960439682006836;0.7853061556816101;0.7853061556816101
59;1.6386374235153198;1.6386374235153198;0.7844761610031128;0.7844761610031128
60;1.653368592262268;1.653368592262268;0.7823376059532166;0.7823376059532166
61;1.6664597988128662;1.6664597988128662;0.7810468077659607;0.7810468077659607
62;1.622182011604309;1.622182011604309;0.7794903516769409;0.7794903516769409
63;1.5730394124984741;1.5730394124984741;0.7784853577613831;0.7784853577613831
64;1.619895577430725;1.619895577430725;0.7777460813522339;0.7777460813522339
65;1.5846445560455322;1.5846445560455322;0.7765068411827087;0.7765068411827087
66;1.6072547435760498;1.6072547435760498;0.7752779722213745;0.7752779722213745
67;1.60637366771698;1.60637366771698;0.7747721672058105;0.7747721672058105
68;1.5452170372009277;1.5452170372009277;0.7733049392700195;0.7733049392700195
69;1.7648169994354248;1.7648169994354248;0.7726332545280457;0.7726332545280457
70;1.5653079748153687;1.5653079748153687;0.7720646858215332;0.7720646858215332
71;1.5193856954574585;1.5193856954574585;0.7713615894317627;0.7713615894317627
72;1.5193243026733398;1.5193243026733398;0.7707761526107788;0.7707761526107788
73;1.4962764978408813;1.4962764978408813;0.7701592445373535;0.7701592445373535
74;1.5048737525939941;1.5048737525939941;0.7696302533149719;0.7696302533149719
75;1.6187584400177002;1.6187584400177002;0.7693743705749512;0.7693743705749512
76;1.515369176864624;1.515369176864624;0.7692378759384155;0.7692378759384155
77;1.4695203304290771;1.4695203304290771;0.7689236402511597;0.7689236402511597
78;1.4805582761764526;1.4805582761764526;0.7686119675636292;0.7686119675636292
79;1.4691288471221924;1.4691288471221924;0.7682895064353943;0.7682895064353943
80;1.4720488786697388;1.4720488786697388;0.7680536508560181;0.7680536508560181
81;1.4768023490905762;1.4768023490905762;0.767935037612915;0.767935037612915
82;1.4929447174072266;1.4929447174072266;0.7680087685585022;0.7680087685585022
83;1.4724780321121216;1.4724780321121216;0.7676464319229126;0.7676464319229126
84;1.5298458337783813;1.5298458337783813;0.7672263383865356;0.7672263383865356
85;1.419306755065918;1.419306755065918;0.7670603394508362;0.7670603394508362
86;1.4495753049850464;1.4495753049850464;0.7667240500450134;0.7667240500450134
87;1.467479944229126;1.467479944229126;0.7662560939788818;0.7662560939788818
88;1.4926843643188477;1.4926843643188477;0.7661991119384766;0.7661991119384766
89;1.4369275569915771;1.4369275569915771;0.7660496234893799;0.7660496234893799
90;1.451877236366272;1.451877236366272;0.7658858895301819;0.7658858895301819
91;1.4009455442428589;1.4009455442428589;0.765771210193634;0.765771210193634
92;1.411455750465393;1.411455750465393;0.7653664350509644;0.7653664350509644
93;1.5003983974456787;1.5003983974456787;0.7653894424438477;0.7653894424438477
94;1.3909029960632324;1.3909029960632324;0.7652016282081604;0.7652016282081604
95;1.3877112865447998;1.3877112865447998;0.7647190690040588;0.7647190690040588
96;1.4252220392227173;1.4252220392227173;0.7646809220314026;0.7646809220314026
97;1.4069432020187378;1.4069432020187378;0.7646514177322388;0.7646514177322388
98;1.3985661268234253;1.3985661268234253;0.764502227306366;0.764502227306366
99;1.3887873888015747;1.3887873888015747;0.7642263770103455;0.7642263770103455
100;1.3929717540740967;1.3929717540740967;0.764344334602356;0.764344334602356
101;1.3780112266540527;1.3780112266540527;0.7643836736679077;0.7643836736679077
102;1.3948003053665161;1.3948003053665161;0.764520525932312;0.764520525932312
103;1.4150413274765015;1.4150413274765015;0.7643280029296875;0.7643280029296875
104;1.3932424783706665;1.3932424783706665;0.7642230987548828;0.7642230987548828
105;1.370037317276001;1.370037317276001;0.7640628814697266;0.7640628814697266
106;1.371572732925415;1.371572732925415;0.7640576958656311;0.7640576958656311
107;1.3930999040603638;1.3930999040603638;0.7640041708946228;0.7640041708946228
108;1.3726497888565063;1.3726497888565063;0.763947069644928;0.763947069644928
109;1.389108419418335;1.389108419418335;0.76395183801651;0.76395183801651
110;1.3838971853256226;1.3838971853256226;0.7638341188430786;0.7638341188430786
111;1.3596711158752441;1.3596711158752441;0.7638524770736694;0.7638524770736694
112;1.3493067026138306;1.3493067026138306;0.7634736895561218;0.7634736895561218
113;1.3594835996627808;1.3594835996627808;0.7633461952209473;0.7633461952209473
114;1.35494065284729;1.35494065284729;0.7632910013198853;0.7632910013198853
115;1.3663815259933472;1.3663815259933472;0.7632741332054138;0.7632741332054138
116;1.3591517210006714;1.3591517210006714;0.7629665732383728;0.7629665732383728
117;1.3396722078323364;1.3396722078323364;0.7628140449523926;0.7628140449523926
118;1.3546756505966187;1.3546756505966187;0.7626395225524902;0.7626395225524902
119;1.3604332208633423;1.3604332208633423;0.7627038955688477;0.7627038955688477
120;1.4100611209869385;1.4100611209869385;0.7623386979103088;0.7623386979103088
121;1.3554728031158447;1.3554728031158447;0.7622090578079224;0.7622090578079224
122;1.3373191356658936;1.3373191356658936;0.7621158957481384;0.7621158957481384
123;1.3714265823364258;1.3714265823364258;0.762071430683136;0.762071430683136
124;1.342668890953064;1.342668890953064;0.7620217800140381;0.7620217800140381
125;1.3494716882705688;1.3494716882705688;0.7617772221565247;0.7617772221565247
126;1.351178526878357;1.351178526878357;0.7615565061569214;0.7615565061569214
127;1.404761552810669;1.404761552810669;0.7616671323776245;0.7616671323776245
128;1.35129714012146;1.35129714012146;0.7615734338760376;0.7615734338760376
129;1.336727499961853;1.336727499961853;0.761524498462677;0.761524498462677
130;1.341922402381897;1.341922402381897;0.761404812335968;0.761404812335968
131;1.3295782804489136;1.3295782804489136;0.7612564563751221;0.7612564563751221
132;1.3526707887649536;1.3526707887649536;0.7610517144203186;0.7610517144203186
133;1.3466477394104004;1.3466477394104004;0.76109379529953;0.76109379529953
134;1.3301026821136475;1.3301026821136475;0.7611290812492371;0.7611290812492371
135;1.335684061050415;1.335684061050415;0.7608664035797119;0.7608664035797119
136;1.3303602933883667;1.3303602933883667;0.7606596350669861;0.7606596350669861
137;1.3340686559677124;1.3340686559677124;0.7604089379310608;0.7604089379310608
138;1.3357295989990234;1.3357295989990234;0.7602322697639465;0.7602322697639465
139;1.340538740158081;1.340538740158081;0.7598987221717834;0.7598987221717834
140;1.3346893787384033;1.3346893787384033;0.7595933079719543;0.7595933079719543
141;1.3322609663009644;1.3322609663009644;0.7595253586769104;0.7595253586769104
142;1.3405160903930664;1.3405160903930664;0.7594938278198242;0.7594938278198242
143;1.3353173732757568;1.3353173732757568;0.7593452334403992;0.7593452334403992
144;1.3327651023864746;1.3327651023864746;0.7590656876564026;0.7590656876564026
145;1.3340380191802979;1.3340380191802979;0.7590320706367493;0.7590320706367493
146;1.3515937328338623;1.3515937328338623;0.7586950659751892;0.7586950659751892
147;1.3284233808517456;1.3284233808517456;0.7584704160690308;0.7584704160690308
148;1.326483964920044;1.326483964920044;0.7581707835197449;0.7581707835197449
149;1.349550724029541;1.349550724029541;0.758029043674469;0.758029043674469
150;1.3433184623718262;1.3433184623718262;0.7579721808433533;0.7579721808433533
151;1.3247349262237549;1.3247349262237549;0.7578527927398682;0.7578527927398682
152;1.3354594707489014;1.3354594707489014;0.7576131224632263;0.7576131224632263
153;1.3185046911239624;1.3185046911239624;0.7573416829109192;0.7573416829109192
154;1.338240146636963;1.338240146636963;0.7572576403617859;0.7572576403617859
155;1.3352712392807007;1.3352712392807007;0.7572262287139893;0.7572262287139893
156;1.3268905878067017;1.3268905878067017;0.7570219039916992;0.7570219039916992
157;1.3275898694992065;1.3275898694992065;0.7568342089653015;0.7568342089653015
158;1.3263698816299438;1.3263698816299438;0.7565965056419373;0.7565965056419373
159;1.327698826789856;1.327698826789856;0.7564244866371155;0.7564244866371155
160;1.328088402748108;1.328088402748108;0.756266713142395;0.756266713142395
161;1.3189350366592407;1.3189350366592407;0.7559688687324524;0.7559688687324524
162;1.3530278205871582;1.3530278205871582;0.7556688189506531;0.7556688189506531
163;1.3243972063064575;1.3243972063064575;0.755310595035553;0.755310595035553
164;1.3215574026107788;1.3215574026107788;0.7549896240234375;0.7549896240234375
165;1.3182202577590942;1.3182202577590942;0.7550250887870789;0.7550250887870789
166;1.3144848346710205;1.3144848346710205;0.7547365427017212;0.7547365427017212
167;1.3389372825622559;1.3389372825622559;0.7545760273933411;0.7545760273933411
168;1.313064455986023;1.313064455986023;0.7543663382530212;0.7543663382530212
169;1.3206812143325806;1.3206812143325806;0.7540962100028992;0.7540962100028992
170;1.319312334060669;1.319312334060669;0.7539870142936707;0.7539870142936707
171;1.3251738548278809;1.3251738548278809;0.753867506980896;0.753867506980896
172;1.3137266635894775;1.3137266635894775;0.7535802721977234;0.7535802721977234
173;1.3269855976104736;1.3269855976104736;0.7533223032951355;0.7533223032951355
174;1.3169422149658203;1.3169422149658203;0.7531567215919495;0.7531567215919495
175;1.3225839138031006;1.3225839138031006;0.7529221773147583;0.7529221773147583
176;1.3302096128463745;1.3302096128463745;0.7526456117630005;0.7526456117630005
177;1.3214187622070312;1.3214187622070312;0.7523795962333679;0.7523795962333679
178;1.3389005661010742;1.3389005661010742;0.7521718144416809;0.7521718144416809
179;1.3335362672805786;1.3335362672805786;0.7519432902336121;0.7519432902336121
180;1.3136872053146362;1.3136872053146362;0.7516152262687683;0.7516152262687683
181;1.3165535926818848;1.3165535926818848;0.7513961791992188;0.7513961791992188
182;1.3375622034072876;1.3375622034072876;0.7512456774711609;0.7512456774711609
183;1.3158355951309204;1.3158355951309204;0.7512001991271973;0.7512001991271973
184;1.3206018209457397;1.3206018209457397;0.7509904503822327;0.7509904503822327
185;1.3156020641326904;1.3156020641326904;0.7509956955909729;0.7509956955909729
186;1.3160980939865112;1.3160980939865112;0.7510119080543518;0.7510119080543518
187;1.3215659856796265;1.3215659856796265;0.7507808804512024;0.7507808804512024
188;1.3241896629333496;1.3241896629333496;0.7506060004234314;0.7506060004234314
189;1.3352960348129272;1.3352960348129272;0.7504555583000183;0.7504555583000183
190;1.311042308807373;1.311042308807373;0.7501604557037354;0.7501604557037354
191;1.3100833892822266;1.3100833892822266;0.7499117255210876;0.7499117255210876
192;1.3133764266967773;1.3133764266967773;0.7495970129966736;0.7495970129966736
193;1.313533902168274;1.313533902168274;0.7494897246360779;0.7494897246360779
194;1.3260101079940796;1.3260101079940796;0.7493188977241516;0.7493188977241516
195;1.31601881980896;1.31601881980896;0.749091386795044;0.749091386795044
196;1.3065739870071411;1.3065739870071411;0.7489210963249207;0.7489210963249207
197;1.3152711391448975;1.3152711391448975;0.7486737370491028;0.7486737370491028
198;1.3071205615997314;1.3071205615997314;0.7483763694763184;0.7483763694763184
199;1.3209872245788574;1.3209872245788574;0.7480363249778748;0.7480363249778748
200;1.30947744846344;1.30947744846344;0.7479272484779358;0.7479272484779358
201;1.306930661201477;1.306930661201477;0.7478424310684204;0.7478424310684204
202;1.3374232053756714;1.3374232053756714;0.7476212978363037;0.7476212978363037
203;1.3076597452163696;1.3076597452163696;0.7474430203437805;0.7474430203437805
204;1.3306523561477661;1.3306523561477661;0.747296929359436;0.747296929359436
205;1.3122005462646484;1.3122005462646484;0.7470007538795471;0.7470007538795471
206;1.3104664087295532;1.3104664087295532;0.7467070817947388;0.7467070817947388
207;1.3081964254379272;1.3081964254379272;0.7466164827346802;0.7466164827346802
208;1.3145257234573364;1.3145257234573364;0.7464787364006042;0.7464787364006042
209;1.319582462310791;1.319582462310791;0.7464087605476379;0.7464087605476379
210;1.3085304498672485;1.3085304498672485;0.7462194561958313;0.7462194561958313
211;1.30759859085083;1.30759859085083;0.7460389733314514;0.7460389733314514
212;1.3088430166244507;1.3088430166244507;0.7460018396377563;0.7460018396377563
213;1.3075958490371704;1.3075958490371704;0.7458146214485168;0.7458146214485168
214;1.3058786392211914;1.3058786392211914;0.7455955743789673;0.7455955743789673
215;1.3109313249588013;1.3109313249588013;0.7455350756645203;0.7455350756645203
216;1.3149511814117432;1.3149511814117432;0.7454063892364502;0.7454063892364502
217;1.3042882680892944;1.3042882680892944;0.745273768901825;0.745273768901825
218;1.310118556022644;1.310118556022644;0.7449953556060791;0.7449953556060791
219;1.3132104873657227;1.3132104873657227;0.7448282241821289;0.7448282241821289
220;1.309236764907837;1.309236764907837;0.7446927428245544;0.7446927428245544
221;1.3124562501907349;1.3124562501907349;0.7444788813591003;0.7444788813591003
222;1.31317937374115;1.31317937374115;0.7443007826805115;0.7443007826805115
223;1.3099658489227295;1.3099658489227295;0.7441582083702087;0.7441582083702087
224;1.3151248693466187;1.3151248693466187;0.7440028190612793;0.7440028190612793
225;1.3040786981582642;1.3040786981582642;0.7438048720359802;0.7438048720359802
226;1.2998696565628052;1.2998696565628052;0.7435515522956848;0.7435515522956848
227;1.3033872842788696;1.3033872842788696;0.7433427572250366;0.7433427572250366
228;1.3165618181228638;1.3165618181228638;0.7431995272636414;0.7431995272636414
229;1.3043321371078491;1.3043321371078491;0.7431162595748901;0.7431162595748901
230;1.3042477369308472;1.3042477369308472;0.7429055571556091;0.7429055571556091
231;1.3004705905914307;1.3004705905914307;0.7426602840423584;0.7426602840423584
232;1.303303599357605;1.303303599357605;0.7425090074539185;0.7425090074539185
233;1.30341374874115;1.30341374874115;0.7423743605613708;0.7423743605613708
234;1.3141883611679077;1.3141883611679077;0.7421990633010864;0.7421990633010864
235;1.3086638450622559;1.3086638450622559;0.7421363592147827;0.7421363592147827
236;1.3037515878677368;1.3037515878677368;0.7419508695602417;0.7419508695602417
237;1.2975794076919556;1.2975794076919556;0.7417018413543701;0.7417018413543701
238;1.30316960811615;1.30316960811615;0.7415792942047119;0.7415792942047119
239;1.3037347793579102;1.3037347793579102;0.7413056492805481;0.7413056492805481
240;1.3020007610321045;1.3020007610321045;0.7411389350891113;0.7411389350891113
241;1.307792067527771;1.307792067527771;0.740950345993042;0.740950345993042
242;1.3050793409347534;1.3050793409347534;0.7407639026641846;0.7407639026641846
243;1.3057419061660767;1.3057419061660767;0.7404806017875671;0.7404806017875671
244;1.30876624584198;1.30876624584198;0.7402704358100891;0.7402704358100891
245;1.3040167093276978;1.3040167093276978;0.7400974035263062;0.7400974035263062
246;1.3095580339431763;1.3095580339431763;0.7398751974105835;0.7398751974105835
247;1.302316427230835;1.302316427230835;0.73968905210495;0.73968905210495
248;1.3062572479248047;1.3062572479248047;0.7394981980323792;0.7394981980323792
249;1.308030128479004;1.308030128479004;0.7394078969955444;0.7394078969955444
250;1.3025367259979248;1.3025367259979248;0.7393417954444885;0.7393417954444885
251;1.3040425777435303;1.3040425777435303;0.739119827747345;0.739119827747345
252;1.3088241815567017;1.3088241815567017;0.738889753818512;0.738889753818512
253;1.2973742485046387;1.2973742485046387;0.7387735247612;0.7387735247612
254;1.3028229475021362;1.3028229475021362;0.7386038303375244;0.7386038303375244
255;1.3049653768539429;1.3049653768539429;0.7385422587394714;0.7385422587394714
256;1.298569679260254;1.298569679260254;0.738247275352478;0.738247275352478
257;1.301278829574585;1.301278829574585;0.7381963729858398;0.7381963729858398
258;1.293807029724121;1.293807029724121;0.7380070090293884;0.7380070090293884
259;1.2955375909805298;1.2955375909805298;0.7379082441329956;0.7379082441329956
260;1.297884464263916;1.297884464263916;0.7378026843070984;0.7378026843070984
261;1.3058571815490723;1.3058571815490723;0.7376216053962708;0.7376216053962708
262;1.2966405153274536;1.2966405153274536;0.7373352646827698;0.7373352646827698
263;1.305854320526123;1.305854320526123;0.7371545433998108;0.7371545433998108
264;1.2965115308761597;1.2965115308761597;0.7370815873146057;0.7370815873146057
265;1.2985283136367798;1.2985283136367798;0.7368777990341187;0.7368777990341187
266;1.3047595024108887;1.3047595024108887;0.7366312742233276;0.7366312742233276
267;1.2984490394592285;1.2984490394592285;0.7366259694099426;0.7366259694099426
268;1.2984615564346313;1.2984615564346313;0.7364023923873901;0.7364023923873901
269;1.3135725259780884;1.3135725259780884;0.7362199425697327;0.7362199425697327
270;1.299763798713684;1.299763798713684;0.7359208464622498;0.7359208464622498
271;1.3051204681396484;1.3051204681396484;0.7358139753341675;0.7358139753341675
272;1.3029628992080688;1.3029628992080688;0.7355734705924988;0.7355734705924988
273;1.3002371788024902;1.3002371788024902;0.7355450987815857;0.7355450987815857
274;1.3019355535507202;1.3019355535507202;0.735299825668335;0.735299825668335
275;1.3062330484390259;1.3062330484390259;0.7351390719413757;0.7351390719413757
276;1.2977004051208496;1.2977004051208496;0.7349856495857239;0.7349856495857239
277;1.293589472770691;1.293589472770691;0.7347720861434937;0.7347720861434937
278;1.2953907251358032;1.2953907251358032;0.7345591187477112;0.7345591187477112
279;1.2983936071395874;1.2983936071395874;0.7344026565551758;0.7344026565551758
280;1.3076032400131226;1.3076032400131226;0.7342026829719543;0.7342026829719543
281;1.3023688793182373;1.3023688793182373;0.7340038418769836;0.7340038418769836
282;1.2958372831344604;1.2958372831344604;0.7338005900382996;0.7338005900382996
283;1.29677414894104;1.29677414894104;0.7336772084236145;0.7336772084236145
284;1.3075957298278809;1.3075957298278809;0.7335937023162842;0.7335937023162842
285;1.3020731210708618;1.3020731210708618;0.7334657311439514;0.7334657311439514
286;1.3022359609603882;1.3022359609603882;0.733322024345398;0.733322024345398
287;1.3031686544418335;1.3031686544418335;0.733116865158081;0.733116865158081
288;1.2960704565048218;1.2960704565048218;0.7329674959182739;0.7329674959182739
289;1.2945594787597656;1.2945594787597656;0.7328076958656311;0.7328076958656311
290;1.3034744262695312;1.3034744262695312;0.7328004240989685;0.7328004240989685
291;1.3034303188323975;1.3034303188323975;0.732650637626648;0.732650637626648
292;1.3037970066070557;1.3037970066070557;0.7325565814971924;0.7325565814971924
293;1.3012197017669678;1.3012197017669678;0.7324118614196777;0.7324118614196777
294;1.2980927228927612;1.2980927228927612;0.7322603464126587;0.7322603464126587
295;1.298054814338684;1.298054814338684;0.7321112751960754;0.7321112751960754
296;1.2932027578353882;1.2932027578353882;0.7320861220359802;0.7320861220359802
297;1.2977243661880493;1.2977243661880493;0.7319645881652832;0.7319645881652832
298;1.303695559501648;1.303695559501648;0.7318753004074097;0.7318753004074097
299;1.3005123138427734;1.3005123138427734;0.731789767742157;0.731789767742157
300;1.300133466720581;1.300133466720581;0.7316140532493591;0.7316140532493591
301;1.302350640296936;1.302350640296936;0.7316058874130249;0.7316058874130249
302;1.2955223321914673;1.2955223321914673;0.731482982635498;0.731482982635498
303;1.3004413843154907;1.3004413843154907;0.7313651442527771;0.7313651442527771
304;1.2935326099395752;1.2935326099395752;0.7312566637992859;0.7312566637992859
305;1.2954189777374268;1.2954189777374268;0.7311223149299622;0.7311223149299622
306;1.2918697595596313;1.2918697595596313;0.7309443950653076;0.7309443950653076
307;1.297208309173584;1.297208309173584;0.7308033108711243;0.7308033108711243
308;1.3058165311813354;1.3058165311813354;0.7306373119354248;0.7306373119354248
309;1.298020601272583;1.298020601272583;0.730461061000824;0.730461061000824
310;1.3000251054763794;1.3000251054763794;0.7303742170333862;0.7303742170333862
311;1.297646164894104;1.297646164894104;0.7303206920623779;0.7303206920623779
312;1.3149594068527222;1.3149594068527222;0.7302005887031555;0.7302005887031555
313;1.2957006692886353;1.2957006692886353;0.7300274968147278;0.7300274968147278
314;1.2946202754974365;1.2946202754974365;0.7299641370773315;0.7299641370773315
315;1.305830717086792;1.305830717086792;0.7297945618629456;0.7297945618629456
316;1.29643976688385;1.29643976688385;0.7296793460845947;0.7296793460845947
317;1.291426181793213;1.291426181793213;0.7295977473258972;0.7295977473258972
318;1.2993907928466797;1.2993907928466797;0.7295088768005371;0.7295088768005371
319;1.2903509140014648;1.2903509140014648;0.7293756008148193;0.7293756008148193
320;1.2966006994247437;1.2966006994247437;0.7291733622550964;0.7291733622550964
321;1.3037468194961548;1.3037468194961548;0.7290977835655212;0.7290977835655212
322;1.2993680238723755;1.2993680238723755;0.7289613485336304;0.7289613485336304
323;1.2954055070877075;1.2954055070877075;0.728830099105835;0.728830099105835
324;1.292203664779663;1.292203664779663;0.728712260723114;0.728712260723114
325;1.2998971939086914;1.2998971939086914;0.7286586165428162;0.7286586165428162
326;1.2957381010055542;1.2957381010055542;0.7285033464431763;0.7285033464431763
327;1.2943880558013916;1.2943880558013916;0.7283616065979004;0.7283616065979004
328;1.2907665967941284;1.2907665967941284;0.7282166481018066;0.7282166481018066
329;1.2997037172317505;1.2997037172317505;0.7281326651573181;0.7281326651573181
330;1.2952290773391724;1.2952290773391724;0.7280043363571167;0.7280043363571167
331;1.2916662693023682;1.2916662693023682;0.7278527021408081;0.7278527021408081
332;1.2938551902770996;1.2938551902770996;0.727684497833252;0.727684497833252
333;1.3015574216842651;1.3015574216842651;0.727699875831604;0.727699875831604
334;1.2937062978744507;1.2937062978744507;0.7275919318199158;0.7275919318199158
335;1.294931411743164;1.294931411743164;0.7274230718612671;0.7274230718612671
336;1.2929372787475586;1.2929372787475586;0.7272867560386658;0.7272867560386658
337;1.2987585067749023;1.2987585067749023;0.7271277904510498;0.7271277904510498
338;1.2927578687667847;1.2927578687667847;0.7269545793533325;0.7269545793533325
339;1.290722131729126;1.290722131729126;0.726845383644104;0.726845383644104
340;1.2965357303619385;1.2965357303619385;0.726647675037384;0.726647675037384
341;1.2974451780319214;1.2974451780319214;0.7265635132789612;0.7265635132789612
342;1.3011704683303833;1.3011704683303833;0.7264955639839172;0.7264955639839172
343;1.2953511476516724;1.2953511476516724;0.7263733148574829;0.7263733148574829
344;1.2930248975753784;1.2930248975753784;0.7262613773345947;0.7262613773345947
345;1.2954885959625244;1.2954885959625244;0.7261363863945007;0.7261363863945007
346;1.290452003479004;1.290452003479004;0.7260788679122925;0.7260788679122925
347;1.2899696826934814;1.2899696826934814;0.7259228229522705;0.7259228229522705
348;1.29807448387146;1.29807448387146;0.7258326411247253;0.7258326411247253
349;1.2870529890060425;1.2870529890060425;0.7256273627281189;0.7256273627281189
350;1.3024957180023193;1.3024957180023193;0.7255131006240845;0.7255131006240845
351;1.3007553815841675;1.3007553815841675;0.7254464626312256;0.7254464626312256
352;1.287865400314331;1.287865400314331;0.7251860499382019;0.7251860499382019
353;1.2938244342803955;1.2938244342803955;0.7251189947128296;0.7251189947128296
354;1.2910029888153076;1.2910029888153076;0.7248921990394592;0.7248921990394592
355;1.293492317199707;1.293492317199707;0.7247931361198425;0.7247931361198425
356;1.2924554347991943;1.2924554347991943;0.7247198224067688;0.7247198224067688
357;1.292209267616272;1.292209267616272;0.7245849370956421;0.7245849370956421
358;1.2925342321395874;1.2925342321395874;0.7245004177093506;0.7245004177093506
359;1.2905746698379517;1.2905746698379517;0.7243730425834656;0.7243730425834656
360;1.289097547531128;1.289097547531128;0.7242527008056641;0.7242527008056641
361;1.2961902618408203;1.2961902618408203;0.7242088317871094;0.7242088317871094
362;1.2939491271972656;1.2939491271972656;0.7241272926330566;0.7241272926330566
363;1.2928130626678467;1.2928130626678467;0.7240667343139648;0.7240667343139648
364;1.2931627035140991;1.2931627035140991;0.7240176200866699;0.7240176200866699
365;1.2958379983901978;1.2958379983901978;0.7239691615104675;0.7239691615104675
366;1.2964946031570435;1.2964946031570435;0.7238863110542297;0.7238863110542297
367;1.2962175607681274;1.2962175607681274;0.7236954569816589;0.7236954569816589
