,ID_y,minute,0,0,0,0,0
177,111,8,-0.10456239,0.10612691,-0.40850013,0.37843937,-0.95196426
155,111,0,0.706321,0.24917424,-0.49013823,0.014214988,-0.5578985
156,111,0,0.56889665,0.30899978,-0.08857407,0.10823078,-0.47777086
157,111,0,1.039426,0.32643306,0.7488933,0.3009527,-0.9057919
158,111,0,0.31369394,0.7124865,1.1466953,0.28191173,0.015939765
159,111,1,0.906129,0.3373842,-0.09159608,0.03020487,-0.39801356
160,111,1,0.39291584,0.014439896,-0.1374952,-0.10529613,-0.41606838
161,111,1,0.577247,0.48389715,0.030270234,0.3239426,-0.85698915
178,111,9,0.5173305,-0.10131199,0.01917775,0.12961735,0.023246862
163,111,2,0.9741081,0.3939583,-1.2492877,-0.40535504,-1.1476178
164,111,2,0.24109067,0.31373444,-0.66291565,0.24853899,-0.5755161
165,111,2,0.16280694,0.08113017,0.7062887,0.5363043,-0.78153014
162,111,1,0.12119068,0.37282813,-2.0966241,0.1313528,-0.29799712
167,111,3,2.3169346,0.35560238,-1.2049407,0.3122542,-1.0697601
168,111,3,0.28539568,0.26346782,0.9367637,0.13593972,-0.3437296
169,111,4,1.224316,0.28104073,-0.8576569,0.0492296,-0.7577733
170,111,4,1.9202,-0.0074033737,-0.9252085,0.20354627,-0.82746303
171,111,4,1.3837458,1.2637738,-0.5508901,0.10650385,-0.6527144
172,111,5,0.18881728,0.1841132,0.31133318,0.15491553,-0.65352845
173,111,5,1.2874347,0.2646297,-0.37581152,0.24590792,-0.6182709
174,111,6,1.2367729,0.8592729,0.08366771,-0.037273917,-0.8221706
175,111,6,1.357792,0.4340123,-0.0844159,0.38182467,-0.7330576
176,111,7,1.3967999,0.051065587,-1.264398,0.3207853,-0.7228712
166,111,3,-0.4609617,0.15699121,-0.44992357,-0.11936634,-0.3783476
216,117,1,0.45580173,0.24157092,0.42842245,-0.13524409,0.063141756
215,117,1,2.0320647,0.59232336,-0.18524186,0.12084887,-0.20194143
214,117,1,0.3065673,0.7039137,-0.50246865,-0.0383668,-0.3231215
209,117,0,0.105464086,0.124661185,-1.6820596,-0.13866793,-0.39524028
212,117,0,0.22173108,0.043323822,-0.5952408,0.00404079,-0.07053755
211,117,0,1.20589,0.37806723,-0.046113774,0.2929867,-1.0964094
210,117,0,-1.1283301,-0.95898974,-1.4555553,-0.03037133,0.31564054
218,117,2,0.54229873,0.030451424,-0.04654555,-0.0383668,-0.40422848
213,117,1,0.2731241,-0.24822783,-0.3969218,-0.052209992,-0.4100366
219,117,2,2.4750824,-0.12971687,-0.70083374,0.11053395,-0.65080297
217,117,2,0.5277586,-0.317313,-1.2318742,-0.17458731,0.074979365
221,117,3,0.37391132,-0.6532579,-1.2287723,-0.053560294,-0.5424456
220,117,2,0.28731513,0.40565407,0.38960814,-0.053276468,-0.22777215
231,117,7,0.5988581,0.0279141,-0.72461766,-0.049312856,0.025444437
230,117,6,0.30931187,0.513096,-0.21492265,0.006284998,-0.2620038
229,117,5,-0.11265628,-0.1418159,-0.61564493,0.003405231,-0.21963333
228,117,5,2.448542,-0.4000758,-0.05660872,0.191872,-0.7576487
232,117,8,0.91510427,0.030451424,0.3591922,-0.0383668,0.027151108
226,117,4,-0.58855736,-0.767716,-1.1671399,-0.19147427,0.25494495
225,117,4,1.1194369,0.015663497,-1.3102305,-0.23564641,-1.2164494
224,117,4,0.6085365,0.032352515,0.06123984,-0.03360497,-0.102323346
223,117,3,0.83418286,-0.9111928,-0.515189,-0.2527253,0.24535087
222,117,3,1.000877,0.2834916,-0.28420287,-0.061464842,-0.88871545
227,117,5,0.46646404,0.030979417,0.011471227,0.024116907,-0.4968473
187,130,2,-1.2226707,1.0355952,-0.566526,-0.0133333,-0.67359084
179,130,0,0.7821363,0.39638478,-0.5070221,0.05060149,-0.42571166
180,130,0,-0.4463842,0.23106486,-1.3124272,0.16006777,-0.9881444
181,130,0,0.7322825,-0.056870665,-1.0152847,0.3324719,-1.2074198
182,130,0,1.3997252,0.40211666,-0.4585473,1.0425025,-0.18034904
183,130,1,-0.21127222,1.5573032,0.42543828,-0.10361563,-1.5450794
184,130,1,-0.17296325,0.17651507,-0.2210509,0.2672739,-0.99893796
185,130,1,0.28673232,0.20414829,0.62524587,0.30626816,-1.0926461
186,130,1,2.0748918,0.0036791787,0.12958606,0.4168433,-0.2610855
188,130,2,1.3257042,0.08108713,-0.23384733,0.17752899,-1.1399227
195,130,4,-0.14354502,0.4823007,0.37009174,-0.372814,-0.09665972
190,130,3,3.173871,0.45526552,-0.49592775,0.34200254,-0.92112607
191,130,3,1.1628016,0.3145354,-0.97305936,0.26908666,-1.0302271
192,130,3,0.041633204,0.21651474,-0.94470435,-0.1679772,-0.60629195
193,130,4,1.0042198,1.1729325,0.99491584,-0.22953808,-0.42928007
194,130,4,0.8147453,0.12857991,-0.44378012,0.1411668,-1.0157583
196,130,5,1.5093919,0.6342138,1.9954828,0.031071104,-1.025325
197,130,5,0.8663255,0.24188575,0.55351406,0.169973,-0.68063474
198,130,5,3.4563746,-1.3873779,-10.257879,-2.4364412,0.67589545
199,130,6,0.11471094,-0.4450559,1.3705814,0.15172939,-1.0690571
201,130,7,1.4286362,0.10776747,-0.646716,-0.01358021,-0.7055948
189,130,2,-0.45095718,0.6554529,-0.48835456,-0.030342277,-0.16182432
200,130,6,1.3429574,0.07393425,-1.0553846,0.11039835,-0.7450855
203,130,9,0.3803751,-0.10667526,-0.3346854,0.16147049,-0.15225248
202,130,8,0.66066396,0.65519476,0.79246396,-0.03613724,-0.28907067
254,137,5,-0.074833974,-0.87026805,0.38889378,0.056666404,-0.5868311
253,137,5,0.6075367,-0.2539164,0.9825067,-0.019007664,-0.24259163
252,137,4,0.0398127,-0.41789836,0.5269563,-0.21414794,-0.3560535
251,137,4,0.6366718,-0.11363483,-1.1822838,0.053956456,-0.7712646
250,137,4,0.64110565,-0.5323289,1.5503808,-0.011834712,-0.42570695
249,137,3,0.9010322,-0.11035968,0.19958885,0.07652539,-0.36953112
248,137,3,1.9026095,-0.25495347,0.41340476,0.21712671,-0.9072645
247,137,3,0.48158097,0.23073882,-1.6326702,-0.08672994,-0.44485304
246,137,3,-0.035935566,-0.38628787,-0.6264133,0.034546137,-0.12243966
245,137,2,0.77502835,0.41126922,-2.2345924,-0.027251419,-0.6598022
255,137,6,1.3323342,0.12055876,0.31491488,-0.024113588,-0.55036306
257,137,8,0.25626254,0.046405084,-1.0873506,-0.031666465,-0.35925463
242,137,2,0.107433334,0.01057525,-0.48418146,-0.14774865,-0.21738392
241,137,10,0.59942484,0.030451424,0.33172554,-0.012855576,-0.35595086
240,137,1,0.7083236,0.60048693,-0.32649922,0.24493636,0.026829828
239,137,1,1.2229882,0.13294119,-0.20757668,0.28074467,-0.7341376
238,137,1,0.41354036,0.38811004,-0.49690217,-0.0018982626,-0.6375053
237,137,1,0.38983518,0.081759624,1.0155246,-0.07504495,-0.32917777
236,137,0,0.3859182,-0.053525157,0.23016675,-0.04933059,-0.44245598
235,137,0,-0.21167551,0.38262865,-0.22572677,0.06300769,-0.97952914
234,137,0,0.3647427,0.15957525,1.2376031,-0.015164486,-0.46756628
233,137,0,0.181383,0.21975297,0.059717134,-0.1416332,-0.49612743
243,137,2,0.21479549,-0.1327405,0.07987196,-0.2079214,-0.36058244
256,137,7,0.31293356,-0.013057794,0.6762119,-0.015757492,-0.5011304
244,137,2,2.5483513,0.085691504,-0.8909624,-0.016330045,-0.79588133
258,137,9,0.47098827,-0.3370185,-0.029558882,-0.115022965,-0.56423986
284,138,9,2.042151,-0.041639864,0.6421059,-0.0383668,-0.56216305
282,138,7,0.6715254,0.30856237,0.08297883,-0.0005205469,-0.26473823
281,138,6,0.6631322,0.16744581,-1.2233521,0.05728005,-0.68994397
280,138,5,0.9126202,0.604285,-0.8548102,-0.23749453,-1.3025327
279,138,5,0.055391803,0.09864961,0.0936452,-0.04109797,-0.46458605
278,138,4,0.008095816,0.32025516,0.7791917,-0.035876296,-0.09426992
277,138,4,-0.11782436,-0.63524765,-0.906249,-0.008964519,-0.51326627
276,138,4,0.8126432,-0.0151024945,1.0478663,0.07253451,-0.2887074
275,138,3,0.24838306,0.40389156,0.5506167,-0.023741778,-0.42260018
274,138,3,2.3436043,0.1887413,-0.39400864,-0.042372912,-0.8764476
273,138,3,1.0099404,-0.036846906,0.34176904,0.061275624,-0.37954882
272,138,3,1.0138311,0.10972997,0.4906773,-0.00069888774,-0.26079747
271,138,2,0.40772545,-0.4415276,0.16619058,-0.041708473,-0.6973828
269,138,2,-0.0008366853,0.14140707,0.2592541,0.3574978,-0.45325163
268,138,2,0.537565,-0.39224726,0.8479075,-0.017005872,-0.68584
267,138,10,0.49849695,0.030451424,1.0160413,0.0048845755,-0.36134338
266,138,1,-0.07667111,-0.026763454,-0.35268623,-0.0383668,-0.18228258
265,138,1,1.2376772,0.22534826,-0.8758156,0.021889158,-1.0116752
264,138,1,0.5576559,0.06602364,-0.3447023,-0.1095702,-0.16604535
263,138,1,0.40702963,-0.03733144,0.99855155,-0.00094738323,-0.40085682
262,138,0,1.0603834,0.24045491,-0.7154255,0.16645248,-0.40242127
261,138,0,0.21667363,0.3722846,0.27946073,0.13849057,-0.9428457
260,138,0,0.3651843,-0.2643656,1.3182276,0.04595434,-0.50750726
259,138,0,-0.09008424,-0.33106786,0.7258819,-0.12150584,-0.5548176
270,138,2,0.926993,0.31630063,-0.1224318,0.1059575,-1.1784226
283,138,8,0.988226,0.35112008,0.8638235,-0.10164546,-0.41106126
