,ID_y,minute,0,0,0,0,0
186,109,0,0.17128408,-0.4044041,-0.7479637,-0.15508401,-0.1520626
189,109,0,0.043644495,-0.021680143,-0.01216127,1.528789,-0.31667468
177,111,8,-0.45821542,0.0026815291,0.43885517,-0.22297336,0.0568267
155,111,0,-0.6250859,0.09600335,0.14783084,-0.04880658,-0.22462302
156,111,0,0.8167749,0.3596436,0.12255876,-0.13249816,-0.015277784
157,111,0,0.50373715,0.5417401,-0.00679815,0.086845264,-0.1524365
158,111,0,0.8373571,-0.23147742,0.052368633,0.06730971,0.12385724
159,111,1,0.8505808,0.075614445,0.018365066,0.11664121,0.12261906
160,111,1,1.2660792,-0.091390066,0.13778032,0.0055064745,0.064011246
161,111,1,0.35662967,0.003204694,0.2424632,-0.38115907,-0.20354906
178,111,9,0.40835732,0.023380464,-0.17952277,0.09736426,0.21548754
163,111,2,0.12996429,0.01812323,0.26379302,0.17705506,-0.29972905
164,111,2,0.5552678,0.23873128,0.15854555,-0.25136977,-0.15480417
165,111,2,0.12178773,0.08967794,0.15907732,0.17755932,-0.017150905
162,111,1,1.286216,-0.25109318,0.0029600095,-0.18474495,0.029652238
167,111,3,0.10702887,0.13423361,0.22904655,-0.33165327,-0.16044909
168,111,3,-1.1518881,-0.21321525,0.2256325,-0.16517287,-0.45618314
169,111,4,0.043409914,0.27296638,0.18608382,-0.072890446,-0.19890712
170,111,4,0.19777414,0.2113416,0.16690141,0.1282873,-0.016110357
171,111,4,-0.14673918,-0.29007152,0.09875846,0.12588783,-0.067590415
172,111,5,-0.66042536,0.12009577,0.15815154,0.2660611,0.14363685
173,111,5,0.006100148,0.017335435,0.14416677,-0.052541997,-0.33913288
174,111,6,0.43276376,0.068898186,0.26633942,0.2636135,-0.06296471
175,111,6,1.14375,-0.099806435,0.1429061,-0.017211478,0.055265862
176,111,7,1.4660168,0.069477305,0.12417403,0.06777856,0.0835799
166,111,3,-1.9943607,0.028188968,0.35053876,0.0118709095,0.042349223
216,117,1,0.10609027,-0.34236893,-0.22396147,0.19697255,-0.8563225
215,117,1,0.13804403,-0.37916332,-0.2457655,-0.46366706,-0.16048497
214,117,1,0.009167165,0.01690683,-0.18525262,-0.15508401,-0.7576875
209,117,0,0.1960088,0.0034744162,-0.4209469,-0.12468947,-0.22311985
212,117,0,0.017091922,-0.043583557,-0.12347446,0.10917091,-0.46321204
211,117,0,0.17335674,-0.24504825,-0.35676008,-0.48587942,-0.5023022
210,117,0,-0.038545363,0.0008775834,-0.020864964,0.17791927,-1.3344511
218,117,2,0.043644495,-0.040592574,-0.0361049,-0.684506,-0.54390645
213,117,1,0.043644495,-0.18680815,-0.27918947,0.9384959,-0.118013024
219,117,2,0.11453996,-0.27728325,-0.31879705,0.5734985,-0.6664219
217,117,2,0.046581663,-0.059561335,-0.1967576,-0.15508401,-0.63494694
221,117,3,-0.05138196,0.14528508,-0.011395052,-0.15508401,-0.36068875
220,117,2,0.26235834,-0.36849394,-0.16167364,-0.19815175,-0.6887399
231,117,7,0.025181092,-0.048262633,-0.061131828,-0.15508401,-0.5898744
230,117,6,0.12189204,-0.100844204,-0.011301644,-0.15508401,-1.0413761
229,117,5,0.04669071,-0.21725012,-0.72897637,0.63677424,0.038810372
228,117,5,0.23551482,-0.21672115,-0.3402454,-0.421924,-0.109438956
232,117,8,0.26913235,0.10484455,0.0102918,0.73284614,-0.4532996
226,117,4,0.11268955,-0.17510554,-0.21002312,-0.15508401,-0.15249343
225,117,4,0.24453205,-0.75471693,-0.6592857,-0.74583143,-0.29927537
224,117,4,0.043644495,-0.15269426,-0.17147858,-0.5212704,-0.79646325
223,117,3,-0.03357073,0.112754196,-0.4641717,-0.15508401,0.0141996145
222,117,3,0.20097864,-0.21969855,-0.18459491,-0.7255926,-0.276344
227,117,5,0.043644495,-0.041019455,0.00096368045,-0.15508401,-0.7571564
187,130,2,-0.6990523,0.18310905,0.29127967,0.43199456,-0.2932401
179,130,0,-0.34127593,0.0053552883,0.05557403,0.056868397,-0.64937127
180,130,0,0.2561662,-0.021808924,0.11063593,-0.23322004,-0.3149049
181,130,0,0.41168648,0.0038709017,0.24514183,0.10124959,-0.4253767
182,130,0,-0.0020794272,0.49562308,0.30128503,-0.33223537,-0.18044436
183,130,1,-3.8886259,0.40269297,0.59799635,0.07672402,-0.7004255
184,130,1,0.31490114,0.04430551,0.1439166,0.14543816,-0.052584346
185,130,1,0.13847381,0.41667554,0.036912426,-0.062655106,-0.6184429
186,130,1,-0.05703351,0.23969418,0.40948492,0.07925548,-0.5184104
188,130,2,-0.4528975,0.21185888,0.4289469,0.12294361,-0.3830387
195,130,4,0.07272869,0.033148035,0.38785145,-0.14455467,0.078211874
190,130,3,-0.18928081,0.11005505,0.35572585,0.1564414,-0.5039939
191,130,3,-0.07248905,-0.3770037,0.17080495,-0.087437615,-0.6360044
192,130,3,0.48915273,0.18137266,0.3355472,-0.09208734,-0.3542333
193,130,4,0.21459728,0.0510291,0.37183604,0.13913523,-0.4082597
194,130,4,0.47401142,0.056098394,0.18298467,0.13198964,0.054907463
196,130,5,0.2540071,-0.12023123,0.23898938,-0.06655662,-0.48452836
197,130,5,0.17683291,0.31420824,0.05067955,-0.01822732,-0.4958353
198,130,5,3.164798,-0.28988683,0.6462611,3.1175466,-1.2654288
199,130,6,0.41476715,0.26436687,0.061947197,0.1086645,-0.04492456
201,130,7,0.06371623,-0.1926854,0.2703812,-0.049696233,-0.64119834
189,130,2,-0.9137148,0.3518488,0.26978487,-0.10741566,-0.4733088
200,130,6,-0.32125074,0.17675959,0.3176902,-0.039459538,-0.5207998
203,130,9,0.8104447,-0.06432641,-0.33443046,-0.1418324,0.03175201
202,130,8,-0.31382316,-0.38089383,0.13756436,-0.08223696,-0.65314955
254,137,5,0.043996193,0.26695713,0.6186754,-0.15508401,-0.84294313
253,137,5,0.042215742,-0.052131318,-0.23457024,-0.5805356,-0.6508161
252,137,4,-0.13915148,0.2255719,-0.21845046,-0.15508401,-0.82975084
251,137,4,0.21876872,0.046712585,-0.033874188,-0.7896739,-0.40414113
250,137,4,0.043644495,0.042129114,0.051858306,-0.38524282,-0.59686375
249,137,3,0.15395567,0.16058584,-0.14356086,-0.18629825,-0.85930586
248,137,3,0.12729451,-0.1707468,-0.12591934,-0.15508401,-0.6862613
247,137,3,0.124011286,-0.0070264824,-0.43817174,-0.6468107,-0.041535765
246,137,3,0.07532323,-0.14742433,-0.7959057,1.4698309,-0.13830382
245,137,2,0.09933684,0.056957856,0.018045813,-0.15508401,-1.3880634
255,137,6,0.0449479,-0.025127761,-0.08348623,0.36302614,-0.556752
257,137,8,0.043644495,-0.015558492,-0.020286791,0.6039389,-0.6301951
242,137,2,0.12478749,0.14535126,-0.42351285,-0.5958145,-0.40021226
241,137,10,0.07208065,0.06480574,0.053644598,-0.15508401,-0.4376953
240,137,1,0.29408833,-0.10323101,-0.8983015,-0.15508401,-0.35337484
239,137,1,0.013229385,-0.065322354,0.10666615,0.12725005,-0.9021815
238,137,1,0.05231788,-0.041507527,-0.1508592,0.11510122,-0.47059906
237,137,1,0.21730006,-0.006597773,-0.13129915,0.13356015,-0.7279176
236,137,0,0.043644495,-0.13957244,-0.15005374,-0.0040278137,-0.447939
235,137,0,0.043644495,-0.03660375,-0.18755248,-0.19496483,-0.2235069
234,137,0,0.042364888,-0.05014606,-0.1357682,0.4704131,-0.48865232
233,137,0,0.26857662,-0.27631086,-0.15090121,0.6829419,-0.38416165
243,137,2,0.19060302,-0.084200695,0.11995761,-0.15508401,-1.3062663
256,137,7,0.043644495,-0.07073699,0.014211558,0.66668403,-0.73233104
244,137,2,-0.078100204,-0.02598941,0.062756315,-0.15508401,0.18557218
258,137,9,-0.07142756,-0.08707098,-0.003914818,-0.15508401,-1.4551111
284,138,9,0.14894977,-0.06904425,-0.08028443,-0.15508401,-0.6364614
282,138,7,0.0609707,0.035919867,-0.044163838,1.3736061,-0.50254935
281,138,6,0.2409296,-0.18085745,-0.23578933,0.12807125,-0.025683075
280,138,5,0.17319176,0.04643341,-0.056018263,-0.49713886,-0.91767025
279,138,5,0.042876758,-0.16124046,-0.21237832,-0.60929966,-0.47692806
278,138,4,0.048295237,-0.18287615,-0.20485383,-0.65936345,-0.8110086
277,138,4,0.19030786,0.16402894,0.29813462,-0.048998058,-0.20672902
276,138,4,0.19357449,0.0045769718,-0.0113898665,0.05720949,-0.32372048
275,138,3,-0.116940945,-0.42791396,0.082585126,-0.15508401,-1.9849768
274,138,3,0.11244517,-0.3346513,-0.1971187,-0.15508401,-2.5719445
273,138,3,-0.20443214,-0.13867691,-0.35917634,-1.1492324,-0.707919
272,138,3,0.20289236,0.03525178,0.06573528,-0.15508401,-0.58261895
271,138,2,-0.04812757,-0.06965844,0.0048562437,-0.15508401,-1.462355
269,138,2,0.12965411,-0.014492391,-0.1179706,-0.85270417,-0.5163972
268,138,2,0.043644495,-0.19849172,-0.2371827,-0.93226,-0.34057927
267,138,10,0.06512084,0.08725884,-0.04883021,1.033799,-0.6389018
266,138,1,0.1630112,-0.14544597,-0.30698758,-0.21230999,-0.08985135
265,138,1,0.21175504,-0.38766336,-0.36812758,-0.15444475,0.12842771
264,138,1,0.18956897,-0.117355295,-0.3843006,-0.022328138,-0.36939353
263,138,1,0.16210282,-0.08631893,-0.20294067,2.1762314,-0.15498215
262,138,0,-0.10555475,0.247771,-0.61095166,-0.15508401,-0.15219222
261,138,0,0.04315058,-0.025099158,-0.036213674,0.353683,0.0503453
260,138,0,0.047605343,-0.10874506,-0.3526414,0.060800195,-0.44179204
259,138,0,0.19458792,-0.27664632,-0.2788868,-1.5115154,-0.5048421
270,138,2,0.005651988,-0.007716151,-0.09343545,0.34118524,-0.36050275
283,138,8,0.043644495,-0.02278583,-0.16648448,-0.3898074,-0.5887609
