,ID_y,minute,0,0,0,0,0
199,109,3,0.40718344,-0.38232353,-0.109380655,-0.23657773,-0.18072616
186,109,0,0.69803685,-0.04684335,-0.58409756,0.017521676,-0.20727965
189,109,0,-0.2641072,0.090482734,0.17667992,0.12659726,-0.1889191
177,111,8,0.52779484,0.4745424,0.6755033,0.10795674,-0.25536767
155,111,0,0.6756793,0.24165004,-0.35936832,-0.01684348,-0.19619536
156,111,0,0.23014975,0.11098068,0.2719265,0.15036547,-0.19796324
157,111,0,0.17631164,0.11748772,0.1808338,0.037194822,-0.19044094
158,111,0,-0.068860784,-0.13637353,0.4940845,-0.11912353,-0.1701612
159,111,1,0.48936185,0.089348085,0.23630926,0.2520753,-0.18908694
160,111,1,0.40626785,0.2228417,0.6776456,0.1740373,-0.18482327
161,111,1,0.62345314,0.21600173,0.52045214,0.19443987,-0.19527903
178,111,9,0.24835984,-0.030802755,-1.0486033,0.1995104,-0.21870142
163,111,2,0.420046,0.41056973,0.47835293,-0.16230726,-0.24870807
164,111,2,0.42943472,0.36985013,0.5812574,0.11718652,-0.18398291
165,111,2,1.2625464,0.12981963,-0.0053960923,0.13937621,-0.21717694
162,111,1,1.0936962,0.19093278,0.5440539,-0.1179892,-0.18318811
167,111,3,0.31660032,0.36594772,0.8812472,0.12274198,-0.18974902
168,111,3,-1.2503256,0.043590687,0.3933374,0.07711737,-0.21585862
169,111,4,-0.078684136,0.44549364,0.806627,-0.049138244,-0.250907
170,111,4,0.12477268,0.10955911,0.21755913,0.12937152,-0.18937875
171,111,4,0.47060886,0.8829005,0.3586413,0.30987403,-0.34273773
172,111,5,0.07988812,0.17333964,-0.0053960923,0.15992942,-0.24762605
173,111,5,-0.023075234,0.012727322,0.1531542,0.014540724,-0.20009053
174,111,6,1.66416,0.22837377,0.3554829,-0.13990457,-0.3180791
175,111,6,0.6671039,0.35405242,0.16894332,0.15229471,-0.1998289
176,111,7,0.6359713,0.18028443,0.09150032,0.06557155,-0.18463945
166,111,3,0.88951766,0.051257707,0.14784232,-0.05967291,-0.214331
216,117,1,0.7619072,-0.056742318,-0.40632644,-0.067646936,-0.19817613
215,117,1,0.4466053,0.020863825,0.21089834,-0.2457714,-0.1996318
214,117,1,0.52837986,-0.08726499,-1.1616105,-0.21662079,-0.19019485
209,117,0,0.28682315,0.10348473,-0.44395766,-0.028705928,-0.19449791
212,117,0,0.64952475,-0.118498124,-1.8736906,-0.08974399,-0.19376859
211,117,0,0.07527639,0.25372416,-0.27717948,-0.1869575,-0.22184847
210,117,0,2.0152752,-0.2570023,0.13271226,-0.3122005,-0.2971554
218,117,2,0.75147605,-0.18619543,0.135329,0.0059388317,-0.17698815
213,117,1,0.69140667,0.18607579,-1.0709445,0.10731685,-0.18805432
219,117,2,0.41355348,0.14765476,0.58127457,-0.10328984,-0.17343454
217,117,2,1.1761936,-0.03963416,0.66544724,-0.043670274,-0.18849763
221,117,3,0.37666836,-0.08550484,0.11335213,-0.12459722,-0.23942202
220,117,2,0.8002364,-0.12672707,-0.6349543,-0.30705425,-0.20110697
231,117,7,0.73591,-0.12399436,-0.544419,-0.05569349,-0.18130182
230,117,6,0.9901134,0.008982474,-0.27994698,-0.052145947,-0.19847728
229,117,5,0.36671624,-0.20786941,-1.4223179,-0.057277996,-0.17232953
228,117,5,0.6864704,0.00018082,-0.4629586,0.026120448,-0.18502524
232,117,8,0.012031543,0.09765578,-0.8235847,-0.024510328,-0.1917426
226,117,4,0.20764984,0.12301793,1.710399,-0.19602287,-0.20522404
225,117,4,1.0424207,0.013015175,0.2009118,-0.37198207,-0.21278426
224,117,4,0.5127883,0.06281636,0.58624375,0.02040942,-0.17251685
223,117,3,0.3805615,-0.06331544,0.06239616,-0.23763658,-0.19030009
222,117,3,0.5810013,0.03340753,-0.5849443,0.025801685,-0.20601872
227,117,5,0.6149679,-0.093351476,-0.015738199,-0.075133875,-0.18069354
187,130,2,1.7744108,0.38328192,0.18945904,-0.15678898,-0.28356212
179,130,0,-0.39886057,0.217091,-0.41321552,-0.057674903,-0.1816712
180,130,0,0.7519878,0.058215506,-0.857722,-0.005653139,-0.24040544
181,130,0,0.61351025,0.12034405,-0.18139647,-0.07341072,-0.2115844
182,130,0,0.26504388,-0.027599907,1.4659164,-0.21431953,-0.21876323
183,130,1,2.3855226,0.2122236,0.17651798,-0.13329016,-0.28689677
184,130,1,0.608621,-0.01820094,-0.53368676,0.17336375,-0.20156226
185,130,1,0.36288723,0.1937517,-0.20084023,-0.03614066,-0.20904091
186,130,1,-0.531392,-0.40324077,-0.7481635,-0.5388605,-0.24809179
188,130,2,1.0234591,-0.03622026,0.012547428,0.08978562,-0.20671035
195,130,4,-2.8372264,0.2204149,0.008873328,-0.6902136,-0.316164
190,130,3,1.5714958,0.2875916,-0.0053960923,-0.1615329,-0.25513354
191,130,3,0.5759024,0.18689102,-0.3655664,-0.09796873,-0.20134613
192,130,3,0.2281542,0.042612962,0.7607881,-0.11469418,-0.32430184
193,130,4,1.3039979,0.21484077,-0.0053960923,-0.0040605776,-0.2289764
194,130,4,1.1109234,0.023160877,-0.2630811,-0.080981955,-0.19708364
196,130,5,0.5439831,0.0075456593,-0.2466279,-0.1771696,-0.21784632
197,130,5,-0.28944573,-0.0146515425,-0.37189957,-0.09394081,-0.18289562
198,130,5,4.939487,-0.027586197,-0.0053960923,-1.5559869,-0.45257849
199,130,6,0.44451907,0.044309333,-0.1843808,-0.07278849,-0.22981575
201,130,7,0.767404,-0.10307584,0.36571357,-0.23843373,-0.19449632
189,130,2,1.2920467,-0.0038008522,0.5098448,-0.032645684,-0.22302431
200,130,6,0.6240174,0.00780073,-1.0670242,-0.17718686,-0.20511307
203,130,9,0.17304409,-0.31750324,-0.29533762,0.094636574,-0.17824167
202,130,8,0.07847664,-0.10692073,-0.12411811,-0.17949063,-0.20470439
254,137,5,-0.46183684,0.12356069,-0.0053960923,0.08643368,-0.27104467
253,137,5,-0.04376435,0.0738645,-0.17741221,-0.029007114,-0.19085485
252,137,4,0.6407471,0.0034261663,0.00790591,-0.2600235,-0.22649227
251,137,4,0.44163087,-0.080484636,0.33314854,0.13249741,-0.18225662
250,137,4,0.03284313,0.0010788236,0.5120682,0.09996234,-0.19926952
249,137,3,0.69396496,0.16107392,0.22258718,0.04824468,-0.19621202
248,137,3,0.75706464,0.14174499,0.6778618,0.01553392,-0.22131716
247,137,3,0.31171113,-0.19624133,-0.20909072,0.06527433,-0.1719499
246,137,3,0.12032853,-0.1918711,-0.19806334,0.09037161,-0.17122851
245,137,2,0.9725877,0.5556822,0.81739426,0.29004917,-0.22593504
255,137,6,0.11124768,0.12735271,0.3887772,-0.01653498,-0.20184135
257,137,8,0.706403,0.074847035,0.010576,0.05179831,-0.1748211
242,137,2,-0.3284417,0.3516073,-0.6438275,0.055252876,-0.18390897
241,137,10,0.18552183,-0.10594197,-0.49389336,0.08571705,-0.18876499
240,137,1,1.7271031,0.21558854,0.3440572,0.1570988,-0.26108068
239,137,1,0.28050044,0.24372426,0.27322528,0.0852143,-0.18877462
238,137,1,0.20469141,0.22547174,-0.75721353,0.07389593,-0.18748239
237,137,1,0.24019991,0.07284108,0.6096546,0.18133862,-0.16902813
236,137,0,-0.04814584,0.021488382,0.42974386,0.008931082,-0.18393621
235,137,0,0.4161684,0.08545731,-0.0030715782,0.04705032,-0.19829011
234,137,0,0.118594304,0.16452178,-0.046272323,0.110714704,-0.21268167
233,137,0,0.148502,0.07954834,-2.2003553,0.052273247,-0.2104216
243,137,2,1.114014,0.06624066,0.18214968,-0.016946334,-0.24306527
256,137,7,0.1582701,-0.10589748,0.071621045,-0.06957087,-0.2007882
244,137,2,1.0803851,-0.0734533,0.25989813,0.1297866,-0.22908482
258,137,9,-0.1729291,0.12060889,0.082084075,-0.024529044,-0.21294893
284,138,9,0.31272098,0.24049968,0.6063083,0.06962396,-0.19421926
282,138,7,0.48016915,0.4392064,-0.24156463,0.3257834,-0.18436788
281,138,6,0.4573195,0.10797273,-0.8600896,0.00064368173,-0.1846766
280,138,5,1.6985222,-0.32494262,0.2133349,0.06621601,-0.23915
279,138,5,-0.018616717,0.111096196,0.16772172,0.071889125,-0.18456136
278,138,4,0.5749887,0.05922944,0.607255,0.0163944,-0.17956741
277,138,4,0.2426552,-0.1376495,-0.0053960923,0.013190504,-0.20184842
276,138,4,0.25179997,0.5538588,1.3927904,-0.07658063,-0.25987232
275,138,3,0.61818504,0.39293382,0.02264055,-0.22209552,-0.24357447
274,138,3,-0.33843508,0.31590465,0.15439999,0.03669457,-0.26559997
273,138,3,1.2017037,0.5493997,-0.0053960923,-0.32429805,-0.30196983
272,138,3,0.48104993,-0.0429425,0.10261558,0.062010314,-0.20931053
271,138,2,-0.41850686,0.037284546,-0.49567488,-0.2723321,-0.21911387
269,138,2,0.5044248,0.066585906,0.42297176,0.08459747,-0.20612791
268,138,2,0.45005915,-0.31413737,0.5175727,0.031337347,-0.19348991
267,138,10,-0.25684592,0.15895481,-1.2591256,0.06829351,-0.19720763
266,138,1,-0.20864561,0.00054332055,-0.0053960923,-0.20972632,-0.1841152
265,138,1,0.20869942,-0.20466,0.050840013,-0.06626114,-0.18404159
264,138,1,0.44282284,0.06688363,-0.44079325,0.094906375,-0.18381022
263,138,1,-0.05103616,0.048690073,-1.0998082,-0.060416695,-0.17064758
262,138,0,0.62552226,-0.00818952,0.1258154,-0.31364644,-0.2169897
261,138,0,-0.07671128,0.06810423,0.2284804,0.16116704,-0.18603607
260,138,0,0.83654296,-0.11936956,0.83244634,0.08274676,-0.18212268
259,138,0,-0.6322241,-0.09751395,-0.19607744,0.07407389,-0.1907844
270,138,2,0.83174115,-0.077068426,0.5610353,0.062685244,-0.18079232
283,138,8,0.22788857,0.024366805,0.4921483,-0.060514804,-0.19488221
